InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-11a05a34-fbf6-4d3c-9588-00d1038f3ebb,ID209227,CID-428,CA-0772,2025-05-16,2025-06-15,5393.08,USD,SampleGen
INV-f772ddaf-6144-4245-b59a-0dbdcf14e665,ID209228,CID-428,CA-0772,2025-05-24,2025-06-23,6601.38,USD,SampleGen
INV-8cfff2f0-1c37-4280-90db-cd9ef083ab99,ID209229,CID-428,CA-0772,2025-06-02,2025-07-02,222.5,USD,SampleGen
INV-a51cb518-804f-47ab-bbc6-1e15c5dc1c77,ID209230,CID-428,CA-0772,2025-07-08,2025-08-07,5486.3,USD,SampleGen
INV-bfe4a940-6e25-4eed-8f31-8eeeeabedd24,ID209231,CID-428,CA-0772,2025-08-24,2025-09-23,642.24,USD,SampleGen
INV-c6378fb7-cd2d-44d5-9f1b-c788c64d80bd,ID209232,CID-428,CA-0772,2025-09-25,2025-10-25,1049.18,USD,SampleGen
INV-86f8994b-650c-4bbb-a6f6-2af3b23b985d,ID209233,CID-428,CA-0772,2025-10-25,2025-11-24,2777.02,USD,SampleGen
INV-dd45c784-ac0f-4478-8798-d5c99998789b,ID209234,CID-428,CA-0772,2025-10-27,2025-11-26,1865.46,USD,SampleGen
INV-6e1e0f0b-5fd9-4bea-99d6-dfe46d075492,ID209235,CID-428,CA-0772,2025-11-22,2025-12-22,3188.2,USD,SampleGen
INV-f0b8f1c0-028d-4044-8f85-6df72d1afbe2,ID209236,CID-428,CA-0772,2025-11-30,2025-12-30,3067.3,USD,SampleGen
INV-975524a6-19da-4486-9a5b-6c39740d8b55,ID209237,CID-428,CA-0772,2025-12-01,2025-12-31,1975.76,USD,SampleGen
INV-7b24e518-f424-4b53-9627-9654dd0b7b6e,ID209238,CID-428,CA-0772,2025-12-27,2026-01-26,799.1,USD,SampleGen
INV-fe7857bd-0db4-4701-96e9-6049a3aab20d,ID209239,CID-428,CA-0772,2025-12-08,2026-01-07,2611.62,USD,SampleGen
INV-5275d8f6-180b-4283-8470-73bfb9a9d09c,ID209240,CID-428,CA-0772,2025-12-03,2026-01-02,1008.8,USD,SampleGen
INV-49d310fa-ad3c-4b14-86a6-f9ee9432206d,ID209241,CID-428,CA-0772,2025-12-07,2026-01-06,1505.04,USD,SampleGen
INV-fd05f78e-d2e3-48fb-bd6e-1a365e0d58ac,ID209242,CID-428,CA-0772,2025-12-22,2026-01-21,1394.74,USD,SampleGen
INV-35cc9c56-b48a-41be-b9cd-777944ee0209,ID209243,CID-428,CA-0772,2025-12-17,2026-01-16,5113.2,USD,SampleGen
INV-06161c9b-3def-4c14-a3b4-6f4a8ca11dd8,ID209244,CID-428,CA-0772,2026-01-16,2026-02-15,771.56,USD,SampleGen
INV-eab21ba8-3cd9-443b-8b17-049b674459bc,ID209245,CID-428,CA-0772,2026-01-28,2026-02-27,184.38,USD,SampleGen
INV-691c2f28-1dd9-4761-9092-c2bcb9690d13,ID209246,CID-428,CA-0772,2026-02-21,2026-03-23,2997.58,USD,SampleGen
INV-cfad8ebb-1bfe-4681-ada3-02e0576fb2c3,ID209247,CID-428,CA-0772,2026-02-20,2026-03-22,860.48,USD,SampleGen
INV-dedb4f8a-b59f-4a7b-94ee-d4188d33b232,ID209248,CID-428,CA-0772,2026-02-25,2026-03-27,2993.24,USD,SampleGen
INV-63a1d32a-c671-49c5-bd14-707b69b29e9f,ID209249,CID-428,CA-0772,2026-03-01,2026-03-31,1314.3,USD,SampleGen
INV-cfbbe535-72c3-424a-ab28-d08806ca3ca2,ID209250,CID-428,CA-0772,2026-02-19,2026-03-21,2433.6,USD,SampleGen
INV-5edbe7cf-59fe-4617-8a1a-69913b66bc88,ID209251,CID-428,CA-0772,2026-03-03,2026-04-02,1611.0,USD,SampleGen
INV-a0326255-fdc1-495b-b972-5015e197eb8c,ID209252,CID-428,CA-0772,2026-03-02,2026-04-01,642.24,USD,SampleGen
INV-a4115d3d-aba5-4338-9d9d-402d0bccbe39,ID209253,CID-428,CA-0772,2026-03-03,2026-04-02,663.42,USD,SampleGen
INV-716ac990-8ee1-4e8d-a155-33a57d3eef9e,ID209254,CID-428,CA-0772,2026-03-02,2026-04-01,207.68,USD,SampleGen
INV-86a8aca8-ccfc-4e9d-be16-2e5d64971e06,ID209255,CID-428,CA-0772,2026-03-03,2026-04-02,7593.64,USD,SampleGen
INV-c559c28f-ac9c-439f-a476-105a7eccc198,ID209256,CID-429,CA-0774,2025-04-06,2025-05-06,4905.5,USD,SampleGen
INV-f606c122-224d-4df0-991c-a38d7d8669cf,ID209257,CID-429,CA-0774,2025-05-21,2025-06-20,2187.76,USD,SampleGen
INV-f2be49b9-797e-4058-9cb6-bc0994d77cbe,ID209258,CID-429,CA-0774,2025-07-26,2025-08-25,972.94,USD,SampleGen
INV-dc9ca3c1-527c-4075-bc50-a4622decc706,ID209259,CID-429,CA-0774,2025-08-20,2025-09-19,5185.26,USD,SampleGen
INV-f9250bec-9e19-48a9-a3ba-94e5fa4dc504,ID209260,CID-429,CA-0774,2025-09-13,2025-10-13,2524.72,USD,SampleGen
INV-2e8c2b4e-52a1-41d1-915a-d3cf21affe27,ID209261,CID-429,CA-0774,2025-10-26,2025-11-25,3336.72,USD,SampleGen
INV-2af3eb00-b4c7-4661-89a6-abb703a84e02,ID209262,CID-429,CA-0774,2025-11-30,2025-12-30,406.88,USD,SampleGen
INV-6ed5a7a7-7b91-43cf-afcd-96501c5904a6,ID209263,CID-429,CA-0774,2025-12-17,2026-01-16,2264.04,USD,SampleGen
INV-56a68880-89e7-4c1c-8ec2-baea7226a73e,ID209264,CID-429,CA-0774,2025-12-07,2026-01-06,4169.74,USD,SampleGen
INV-8fa0884c-3920-4298-982f-690b592d8b2c,ID209265,CID-429,CA-0774,2025-12-02,2026-01-01,1174.2,USD,SampleGen
INV-8d55ad0f-056c-4156-9544-6c7a3e03654e,ID209266,CID-429,CA-0774,2026-01-03,2026-02-02,869.06,USD,SampleGen
INV-025ef99a-16c9-401d-b17d-2e94cb007f53,ID209267,CID-429,CA-0774,2026-02-10,2026-03-12,1941.76,USD,SampleGen
INV-78f483f3-ee90-4e30-91f5-400d6aae9c75,ID209268,CID-429,CA-0774,2026-03-02,2026-04-01,2399.64,USD,SampleGen
INV-059d1bbf-64b6-40fc-8eb4-8f58e80759b9,ID209269,CID-429,CA-0774,2026-03-02,2026-04-01,5045.42,USD,SampleGen
INV-1fda0f9c-9a65-49bb-9c9a-300893dcc775,ID209270,CID-430,CA-0776,2025-03-01,2025-03-31,767.34,USD,SampleGen
INV-b51e978d-4fb2-4e14-90a3-96304c6f810a,ID209271,CID-430,CA-0776,2025-03-29,2025-04-28,864.7,USD,SampleGen
INV-3a1aad25-7297-4cea-8474-d4da270797f4,ID209272,CID-430,CA-0776,2025-04-19,2025-05-19,3391.8,USD,SampleGen
INV-cc04cdbe-a13b-4f04-9388-24693b5b42da,ID209273,CID-430,CA-0776,2025-05-22,2025-06-21,3385.4,USD,SampleGen
INV-c90f5d7c-212f-43b0-8a67-83ea5eaa60f7,ID209274,CID-430,CA-0776,2025-08-19,2025-09-18,2314.82,USD,SampleGen
INV-55fe94ec-8f0b-4212-9a7a-cc8a93c8a209,ID209275,CID-430,CA-0776,2025-10-10,2025-11-09,2113.5,USD,SampleGen
INV-c6433e90-1495-4941-a1d0-b136f8286f4d,ID209276,CID-430,CA-0776,2025-11-22,2025-12-22,2586.24,USD,SampleGen
INV-65a39363-7734-444e-bcc8-ed989729ba5b,ID209277,CID-430,CA-0776,2025-12-09,2026-01-08,504.4,USD,SampleGen
INV-7172f0cb-5c18-4a0a-8c40-d575a9a129c8,ID209278,CID-430,CA-0776,2025-12-15,2026-01-14,5821.3,USD,SampleGen
INV-11c2732e-2bdb-4a92-babd-f3fc84806a86,ID209279,CID-430,CA-0776,2025-12-20,2026-01-19,2132.52,USD,SampleGen
INV-deaa6585-e6d0-4937-9bd5-ad250b1ce819,ID209280,CID-430,CA-0776,2026-01-25,2026-02-24,195.0,USD,SampleGen
INV-623b1516-2320-460b-8be8-11ac22d6e0b6,ID209281,CID-430,CA-0776,2026-01-27,2026-02-26,686.76,USD,SampleGen
INV-8ce8404f-100d-48ca-8b2d-b8b2aed701be,ID209282,CID-430,CA-0776,2026-02-20,2026-03-22,822.42,USD,SampleGen
INV-92fbbf10-2fb3-4f77-ae92-2cb61605fe21,ID209283,CID-430,CA-0776,2026-02-26,2026-03-28,1004.76,USD,SampleGen
INV-53813774-c0ad-4e56-9e9e-0cad60119a27,ID209284,CID-430,CA-0776,2026-02-18,2026-03-20,4725.32,USD,SampleGen
INV-31ed5614-082e-40ff-8c7a-10f931e80605,ID209285,CID-430,CA-0776,2026-03-02,2026-04-01,1975.76,USD,SampleGen
INV-73405e27-c80a-4692-a931-18f84eacce49,ID209286,CID-430,CA-0776,2026-03-03,2026-04-02,6966.06,USD,SampleGen
INV-0abab814-4dd2-4e29-bea6-3765a0d72258,ID209287,CID-430,CA-0776,2026-03-03,2026-04-02,748.14,USD,SampleGen
INV-1e90b2fc-78d3-4b79-ab66-0ba30aa6dbbb,ID209288,CID-431,CA-0778,2025-01-03,2025-02-02,1208.16,USD,SampleGen
INV-d91c514f-b60f-4ec0-a20a-edbb64eafa63,ID209289,CID-431,CA-0778,2025-02-09,2025-03-11,3186.18,USD,SampleGen
INV-3acfc7fe-fbe9-4603-8dd0-508dbb77cdbc,ID209290,CID-431,CA-0778,2025-03-27,2025-04-26,3294.3,USD,SampleGen
INV-9533f8c6-0a35-4f6a-83a6-d00357fe75c9,ID209291,CID-431,CA-0778,2025-04-23,2025-05-23,1716.96,USD,SampleGen
INV-1db35aea-50c2-47f7-a0ff-9480a59905da,ID209292,CID-431,CA-0778,2025-05-20,2025-06-19,5053.84,USD,SampleGen
INV-0e8fcb18-87ed-459a-955f-cfd5fd193d62,ID209293,CID-431,CA-0778,2025-08-16,2025-09-15,2187.76,USD,SampleGen
INV-4e05527a-99ca-4728-a0ab-56be7c7dc293,ID209294,CID-431,CA-0778,2025-09-29,2025-10-29,1873.86,USD,SampleGen
INV-bdf0b84b-2584-476d-9415-616273b156ba,ID209295,CID-431,CA-0778,2025-10-31,2025-11-30,1201.82,USD,SampleGen
INV-333fa859-951e-4b01-b122-db3adc3bf17f,ID209296,CID-431,CA-0778,2025-11-13,2025-12-13,2034.98,USD,SampleGen
INV-c6c866e8-f78f-4689-9cc6-beb2012f2f62,ID209297,CID-431,CA-0778,2025-12-14,2026-01-13,2391.1,USD,SampleGen
INV-b331eb40-472e-43c4-86ef-39460f02f0e6,ID209298,CID-431,CA-0778,2025-12-08,2026-01-07,1729.68,USD,SampleGen
INV-3fcc5643-b053-4ffa-8405-21380c679ff2,ID209299,CID-431,CA-0778,2026-01-24,2026-02-23,1191.38,USD,SampleGen
INV-61962334-e94c-477f-94f2-a071157117fb,ID209300,CID-431,CA-0778,2026-02-24,2026-03-26,1990.58,USD,SampleGen
INV-3be7e80f-d504-4768-b3ec-2a8d689aeaaa,ID209301,CID-431,CA-0778,2026-02-22,2026-03-24,2478.06,USD,SampleGen
INV-32e530d4-5c7f-4818-8437-b711f65ce795,ID209302,CID-431,CA-0778,2026-03-03,2026-04-02,3001.8,USD,SampleGen
INV-f4936027-e527-4604-bc79-51850dd8364a,ID209303,CID-431,CA-0778,2026-03-03,2026-04-02,580.78,USD,SampleGen
INV-875ddd60-ddb4-4102-94e8-7a32e2c62b05,ID209304,CID-432,CA-1529,2025-01-31,2025-03-02,1708.62,USD,SampleGen
INV-abd73982-3ae8-4e04-8ff7-d26e108fdb61,ID209305,CID-432,CA-1529,2025-03-07,2025-04-06,1085.32,USD,SampleGen
INV-4c9ad131-0317-469b-8c28-ac4ad01e87af,ID209306,CID-432,CA-1529,2025-05-01,2025-05-31,786.38,USD,SampleGen
INV-4647e336-bb1c-4b59-81b3-52419e18eafa,ID209307,CID-432,CA-1529,2025-05-07,2025-06-06,1466.82,USD,SampleGen
INV-05ac7f19-0478-4d8f-9b0d-399270fb176e,ID209308,CID-432,CA-1529,2025-11-01,2025-12-01,5202.3,USD,SampleGen
INV-a4f99b9d-95a9-4f2e-b248-63928546f975,ID209309,CID-432,CA-1529,2025-11-28,2025-12-28,394.2,USD,SampleGen
INV-25135566-d74d-486e-843b-4ebb1205c58d,ID209310,CID-432,CA-1529,2025-12-31,2026-01-30,756.72,USD,SampleGen
INV-e703da90-be76-4f04-b9cb-1c968e22e37a,ID209311,CID-432,CA-1529,2025-12-08,2026-01-07,1286.56,USD,SampleGen
INV-468a08f1-df39-4578-9fd3-499c74ca45c7,ID209312,CID-432,CA-1529,2025-12-24,2026-01-23,2132.52,USD,SampleGen
INV-32952422-c25a-4833-8254-a37b617f39f3,ID209313,CID-432,CA-1529,2026-01-11,2026-02-10,1971.46,USD,SampleGen
INV-ef046625-fa1b-4ae8-9625-79d05cb12587,ID209314,CID-432,CA-1529,2026-02-03,2026-03-05,3476.54,USD,SampleGen
INV-558beb8c-a54b-4ed9-bf65-ce063324f854,ID209315,CID-432,CA-1529,2026-02-28,2026-03-30,1144.68,USD,SampleGen
INV-9c0365ff-066a-482d-8589-61399f5a6cae,ID209316,CID-432,CA-1529,2026-03-03,2026-04-02,4515.5,USD,SampleGen
INV-be920a0c-ba0f-462f-93ca-3aa90bc2c9ca,ID209317,CID-432,CA-1529,2026-03-03,2026-04-02,3718.36,USD,SampleGen
INV-1959f4bf-2c53-4f03-a6be-11722e173e45,ID209318,CID-433,CA-0781,2025-02-09,2025-03-11,1187.12,USD,SampleGen
INV-4850e741-0bde-440b-b3cc-f11f5e0ca9fe,ID209319,CID-433,CA-0781,2025-03-18,2025-04-17,3251.84,USD,SampleGen
INV-6aefad79-5506-4b85-bf2c-792c0dd8c3e0,ID209320,CID-433,CA-0781,2025-04-15,2025-05-15,5223.52,USD,SampleGen
INV-763d665b-99f9-472c-ab72-429370940134,ID209321,CID-433,CA-0781,2025-07-17,2025-08-16,1439.34,USD,SampleGen
INV-ad825a7a-1684-4f22-88fe-25ea9c280101,ID209322,CID-433,CA-0781,2025-08-25,2025-09-24,852.1,USD,SampleGen
INV-74960d45-6e25-48f1-acd8-f37c9f6145cd,ID209323,CID-433,CA-0781,2025-10-03,2025-11-02,3222.2,USD,SampleGen
INV-390d2266-514e-43e7-a14e-ae8a473ac17d,ID209324,CID-433,CA-0781,2025-11-19,2025-12-19,521.44,USD,SampleGen
INV-b42202b7-3e22-495b-bda4-ce0ea4645359,ID209325,CID-433,CA-0781,2025-12-25,2026-01-24,379.38,USD,SampleGen
INV-6846c558-b53f-4944-9f18-b62b7114d90f,ID209326,CID-433,CA-0781,2025-12-31,2026-01-30,5486.32,USD,SampleGen
INV-70c039cb-81d2-40b5-8f00-ab94ad16ff8f,ID209327,CID-433,CA-0781,2026-01-16,2026-02-15,4303.32,USD,SampleGen
INV-e4ac9aff-d925-48f9-8e6f-1bdb80d0d761,ID209328,CID-433,CA-0781,2026-02-13,2026-03-15,1157.36,USD,SampleGen
INV-865680b8-39ba-4419-b559-a3e7c6656866,ID209329,CID-433,CA-0781,2026-02-22,2026-03-24,1051.4,USD,SampleGen
INV-c0d4cafe-c995-4d69-b996-2d532b0d7184,ID209330,CID-433,CA-0781,2026-03-02,2026-04-01,947.4,USD,SampleGen
INV-6e988aae-bb52-4b53-bfbd-f2e99adfce9a,ID209331,CID-433,CA-0781,2026-03-02,2026-04-01,2584.0,USD,SampleGen
INV-95beb338-bbb8-42b4-b151-73e19e7ce195,ID209332,CID-434,CA-0783,2025-03-08,2025-04-07,1187.12,USD,SampleGen
INV-22732931-ea3c-442d-8adf-07b4ba2ecb90,ID209333,CID-434,CA-0783,2025-05-16,2025-06-15,4460.36,USD,SampleGen
INV-ad308b5c-4a0f-47ec-b941-c660fba571d8,ID209334,CID-434,CA-0783,2025-08-21,2025-09-20,746.12,USD,SampleGen
INV-cb988eed-4475-45eb-a358-9eff00c6c262,ID209335,CID-434,CA-0783,2025-10-31,2025-11-30,3393.84,USD,SampleGen
INV-144cea08-0fec-4320-9dbf-f3cc5b6e75a7,ID209336,CID-434,CA-0783,2025-12-21,2026-01-20,1568.68,USD,SampleGen
INV-3e03c5a8-1a7c-431b-b4d1-6868c76f23ac,ID209337,CID-434,CA-0783,2026-01-12,2026-02-11,500.16,USD,SampleGen
INV-2e77066a-b3df-4fb4-b9e6-748d73236cae,ID209338,CID-434,CA-0783,2026-03-03,2026-04-02,4629.88,USD,SampleGen
INV-047a2eb5-4bf0-407e-bf9d-ce26a6843c79,ID209339,CID-435,CA-0785,2025-01-02,2025-02-01,4651.06,USD,SampleGen
INV-08fd65df-1e33-499e-98c9-a354dbef7d4a,ID209340,CID-435,CA-0785,2025-02-07,2025-03-09,2480.28,USD,SampleGen
INV-3c36e2a1-5c0f-4ce8-9e15-9f136d68a900,ID209341,CID-435,CA-0785,2025-02-16,2025-03-18,2238.5,USD,SampleGen
INV-0413b1d6-f46a-4440-bcbe-2231285ab157,ID209342,CID-435,CA-0785,2025-03-14,2025-04-13,262.8,USD,SampleGen
INV-3637ae95-91f8-458c-a94f-ded64bde1808,ID209343,CID-435,CA-0785,2025-03-10,2025-04-09,1229.38,USD,SampleGen
INV-50cc4cf0-d94a-4319-af04-9b96456b598e,ID209344,CID-435,CA-0785,2025-04-03,2025-05-03,1865.36,USD,SampleGen
INV-d5dd29d2-9190-4d99-866c-22012ca66c45,ID209345,CID-435,CA-0785,2025-04-17,2025-05-17,756.66,USD,SampleGen
INV-688463fc-6001-41d1-989a-be2ec4077e2f,ID209346,CID-435,CA-0785,2025-05-10,2025-06-09,2709.18,USD,SampleGen
INV-53c5447e-50df-4735-8d9e-c30db6cc00f3,ID209347,CID-435,CA-0785,2025-05-18,2025-06-17,2569.24,USD,SampleGen
INV-08ff67ee-7a82-4c8d-ad8f-82c61f3f19b1,ID209348,CID-435,CA-0785,2025-07-04,2025-08-03,436.6,USD,SampleGen
INV-8d14b707-4c5a-45db-a772-7fa03959a388,ID209349,CID-435,CA-0785,2025-08-13,2025-09-12,1460.46,USD,SampleGen
INV-f057cd6d-5920-4632-b416-3c8792088bc4,ID209350,CID-435,CA-0785,2025-09-25,2025-10-25,4617.12,USD,SampleGen
INV-dc2d77c4-a831-4f61-a2ac-6f6e3f1fb62d,ID209351,CID-435,CA-0785,2025-10-16,2025-11-15,1647.04,USD,SampleGen
INV-8c2c917a-eb92-4e42-ab93-b4143b13f568,ID209352,CID-435,CA-0785,2025-10-26,2025-11-25,1119.12,USD,SampleGen
INV-98de30f0-1c10-4202-8687-18c172605f58,ID209353,CID-435,CA-0785,2025-11-04,2025-12-04,2950.8,USD,SampleGen
INV-9c63f7ea-95a0-474c-947c-d6002e302347,ID209354,CID-435,CA-0785,2025-11-15,2025-12-15,966.56,USD,SampleGen
INV-950fbef4-7fbc-4cec-8600-6e59b87645e1,ID209355,CID-435,CA-0785,2025-12-30,2026-01-29,1483.78,USD,SampleGen
INV-92aefc15-ceb2-489f-a785-3c2837376d90,ID209356,CID-435,CA-0785,2025-12-17,2026-01-16,3781.96,USD,SampleGen
INV-b76b9d26-c720-4af2-8acb-d832625cfcbb,ID209357,CID-435,CA-0785,2025-12-15,2026-01-14,2336.04,USD,SampleGen
INV-7ffe9679-7a96-4408-857b-23ead079299c,ID209358,CID-435,CA-0785,2025-12-15,2026-01-14,466.26,USD,SampleGen
INV-07b33bb3-fe7c-421b-a6ac-695c2ec9c89d,ID209359,CID-435,CA-0785,2025-12-04,2026-01-03,1625.84,USD,SampleGen
INV-165c88a4-6b31-4a3c-967e-b8a31b89256a,ID209360,CID-435,CA-0785,2025-12-13,2026-01-12,1905.64,USD,SampleGen
INV-34bc0757-fcc0-4548-afdc-20538099336c,ID209361,CID-435,CA-0785,2026-01-17,2026-02-16,381.56,USD,SampleGen
INV-d6d82c5c-5fc0-4efe-a340-cef578593614,ID209362,CID-435,CA-0785,2026-01-21,2026-02-20,852.12,USD,SampleGen
INV-ddf4d6cc-15b5-46e1-a6b1-e8783e6e8cba,ID209363,CID-435,CA-0785,2026-02-04,2026-03-06,2832.22,USD,SampleGen
INV-cc9430d6-a70b-490c-86ab-8285404b7762,ID209364,CID-435,CA-0785,2026-03-01,2026-03-31,2085.84,USD,SampleGen
INV-a789ab6b-8052-414b-94ee-358dd693bd9c,ID209365,CID-435,CA-0785,2026-02-25,2026-03-27,864.84,USD,SampleGen
INV-ed6d21bc-0976-496e-b2c6-7767145bc568,ID209366,CID-435,CA-0785,2026-02-16,2026-03-18,3275.24,USD,SampleGen
INV-31368a67-d651-4e16-9f61-ac0fa40bbc98,ID209367,CID-435,CA-0785,2026-03-02,2026-04-01,3739.54,USD,SampleGen
INV-32a52531-12e7-4b9b-84fc-32844bceb9cf,ID209368,CID-435,CA-0785,2026-03-02,2026-04-01,1509.14,USD,SampleGen
INV-f8631d55-6e60-48d7-84c4-5cd04f32bcca,ID209369,CID-435,CA-0785,2026-03-02,2026-04-01,1314.18,USD,SampleGen
INV-2bc43a32-91ff-474b-ab39-c0a8992c4eed,ID209370,CID-435,CA-0785,2026-03-02,2026-04-01,1869.6,USD,SampleGen
INV-a36bcef8-d73c-497b-8a80-9d9c2fa4dc37,ID209371,CID-435,CA-0785,2026-03-03,2026-04-02,686.72,USD,SampleGen
INV-eeee4a8a-c09d-4e4b-b52b-7c65b710cdb6,ID209372,CID-436,CA-1530,2025-01-15,2025-02-14,2617.98,USD,SampleGen
INV-c9b8c4df-4c1f-4115-8b29-a973180652bf,ID209373,CID-436,CA-1530,2025-01-27,2025-02-26,379.38,USD,SampleGen
INV-492a7ffa-6165-412e-bfea-4961828352ea,ID209374,CID-436,CA-1530,2025-02-07,2025-03-09,792.7,USD,SampleGen
INV-7c88fca6-add1-4d76-b1e3-945e507edda1,ID209375,CID-436,CA-1530,2025-02-10,2025-03-12,5185.26,USD,SampleGen
INV-678e0416-d9ce-4977-bd81-8a781f442751,ID209376,CID-436,CA-1530,2025-03-06,2025-04-05,559.56,USD,SampleGen
INV-be3dd294-e494-44dc-a008-142ecf4d9236,ID209377,CID-436,CA-1530,2025-03-15,2025-04-14,3646.18,USD,SampleGen
INV-d08cf620-6181-4380-8f57-d7604853faee,ID209378,CID-436,CA-1530,2025-03-08,2025-04-07,589.22,USD,SampleGen
INV-0d733992-1d84-4184-9fe1-de2d47f179bc,ID209379,CID-436,CA-1530,2025-04-28,2025-05-28,1437.18,USD,SampleGen
INV-d4f794a0-894f-4a0f-a9b9-2ae9ee3f42d6,ID209380,CID-436,CA-1530,2025-04-24,2025-05-24,457.84,USD,SampleGen
INV-b1255196-98ba-4bae-86b7-8ae54f8785d2,ID209381,CID-436,CA-1530,2025-04-05,2025-05-05,3790.4,USD,SampleGen
INV-0681b833-5725-4451-ad8e-376a236a4ca9,ID209382,CID-436,CA-1530,2025-05-13,2025-06-12,2263.96,USD,SampleGen
INV-ee634d26-aeab-4aa1-9d4e-54f2461f5cc5,ID209383,CID-436,CA-1530,2025-05-04,2025-06-03,4449.6,USD,SampleGen
INV-871b0c99-1313-4514-a0ad-75eca407adef,ID209384,CID-436,CA-1530,2025-05-31,2025-06-30,529.88,USD,SampleGen
INV-128be120-6515-4aee-b4a4-5b01feed2203,ID209385,CID-436,CA-1530,2025-07-01,2025-07-31,4727.32,USD,SampleGen
INV-f857a838-a7d9-41a2-9ffb-7fc3b207ff9e,ID209386,CID-436,CA-1530,2025-07-31,2025-08-30,2160.04,USD,SampleGen
INV-22afd0c1-c138-40b7-9ada-26af9dd7f1c3,ID209387,CID-436,CA-1530,2025-08-13,2025-09-12,1954.46,USD,SampleGen
INV-c0f02d4d-94e7-4c09-a95a-bfaefa890612,ID209388,CID-436,CA-1530,2025-08-05,2025-09-04,983.46,USD,SampleGen
INV-90be2865-5c64-47f7-b035-93baf1afac6e,ID209389,CID-436,CA-1530,2025-09-20,2025-10-20,2348.7,USD,SampleGen
INV-8ad23b47-59e7-46ad-a5c4-61c5f29c0ff6,ID209390,CID-436,CA-1530,2025-09-05,2025-10-05,2011.66,USD,SampleGen
INV-71c20995-659e-4ae2-8613-6d91e043d640,ID209391,CID-436,CA-1530,2025-10-30,2025-11-29,1814.52,USD,SampleGen
INV-c9956fb7-c74f-45cd-8f2e-d33bb7b2a5ff,ID209392,CID-436,CA-1530,2025-10-25,2025-11-24,826.68,USD,SampleGen
INV-fb6853ef-5efd-4e25-9fd9-4ba00cb41825,ID209393,CID-436,CA-1530,2025-10-23,2025-11-22,1356.7,USD,SampleGen
INV-df9cc0ad-3a14-40da-acc7-e58e855867a2,ID209394,CID-436,CA-1530,2025-12-01,2025-12-31,394.2,USD,SampleGen
INV-03bb8b2a-cc93-4ae3-87c4-6b668a421204,ID209395,CID-436,CA-1530,2025-11-16,2025-12-16,1377.9,USD,SampleGen
INV-56c1c81f-a9c3-4d88-a28d-2bb5a0a78117,ID209396,CID-436,CA-1530,2025-11-14,2025-12-14,1373.48,USD,SampleGen
INV-2ac45e0e-89f1-4736-9dab-7264a9d1103c,ID209397,CID-436,CA-1530,2025-11-03,2025-12-03,4430.58,USD,SampleGen
INV-49003de4-cd3f-47c2-a1c3-8e8ba23ce6c5,ID209398,CID-436,CA-1530,2025-12-17,2026-01-16,712.14,USD,SampleGen
INV-1d6838bb-74a9-40fa-93fd-f80126d9f5b6,ID209399,CID-436,CA-1530,2025-12-10,2026-01-09,4820.66,USD,SampleGen
INV-2cc327cd-751a-4d94-88c4-dff1bf58e025,ID209400,CID-436,CA-1530,2026-01-01,2026-01-31,5274.34,USD,SampleGen
INV-1fd68a27-e889-4790-a9ed-0ba297b32625,ID209401,CID-436,CA-1530,2025-12-07,2026-01-06,1322.7,USD,SampleGen
INV-efcbb35b-e356-4e1e-a50d-6c090113a831,ID209402,CID-436,CA-1530,2025-12-25,2026-01-24,6419.06,USD,SampleGen
INV-15de83be-6ba9-4aad-b768-618c638ab470,ID209403,CID-436,CA-1530,2025-12-21,2026-01-20,1820.94,USD,SampleGen
INV-8c6291ff-54aa-437c-99e0-4c25e23612b5,ID209404,CID-436,CA-1530,2025-12-17,2026-01-16,1950.24,USD,SampleGen
INV-699014b8-e735-485a-aed3-23f083707400,ID209405,CID-436,CA-1530,2025-12-28,2026-01-27,1337.48,USD,SampleGen
INV-5c28994a-73af-4b34-8e09-a6c0893af455,ID209406,CID-436,CA-1530,2025-12-17,2026-01-16,506.52,USD,SampleGen
INV-d523fde9-6768-4984-930b-592ab0c7c268,ID209407,CID-436,CA-1530,2026-01-26,2026-02-25,2145.32,USD,SampleGen
INV-990f601d-5a4c-4d6d-becb-f85740c1eee1,ID209408,CID-436,CA-1530,2026-01-22,2026-02-21,2709.3,USD,SampleGen
INV-afc3f137-4631-4808-ad0d-82b84c298766,ID209409,CID-436,CA-1530,2026-01-29,2026-02-28,144.14,USD,SampleGen
INV-1e546551-58bb-4774-9eb7-4992d3dfe689,ID209410,CID-436,CA-1530,2026-02-14,2026-03-16,1437.18,USD,SampleGen
INV-48cda519-ff60-4e95-8145-6dce0d095c3d,ID209411,CID-436,CA-1530,2026-02-13,2026-03-15,3446.86,USD,SampleGen
INV-4eb75569-7718-420a-9b28-4214579f96fe,ID209412,CID-436,CA-1530,2026-02-24,2026-03-26,1271.82,USD,SampleGen
INV-953afcc3-c986-41d4-a5cf-4fb338a029e8,ID209413,CID-436,CA-1530,2026-02-03,2026-03-05,4405.22,USD,SampleGen
INV-af8b2f75-e0bf-4c6e-b854-3e3be928b2bd,ID209414,CID-436,CA-1530,2026-02-07,2026-03-09,1960.8,USD,SampleGen
