InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-d5f705af-f641-47c2-9ad6-8fea26889be0,ID210478,CID-500,CA-1539,2026-02-08,2026-03-10,712.18,USD,SampleGen
INV-f767fb43-a957-4a81-bc01-17bc1f446c5c,ID210479,CID-500,CA-1539,2026-03-02,2026-04-01,7479.14,USD,SampleGen
INV-38031c88-c389-4c4a-acd9-8de6ab385013,ID210480,CID-500,CA-1539,2026-03-03,2026-04-02,3451.2,USD,SampleGen
INV-cdc57e61-4606-4ba9-be82-21e471ee2a30,ID210481,CID-501,CA-0901,2025-02-09,2025-03-11,1568.68,USD,SampleGen
INV-3e6fab2a-0238-4d6a-bad8-27e073e0ca67,ID210482,CID-501,CA-0901,2025-03-31,2025-04-30,392.06,USD,SampleGen
INV-b538afbc-d828-422e-953e-a4686e7ab241,ID210483,CID-501,CA-0901,2025-06-06,2025-07-06,398.46,USD,SampleGen
INV-f9023a21-6fb4-4dfe-8a8b-c44ebd212d80,ID210484,CID-501,CA-0901,2025-10-08,2025-11-07,2225.8,USD,SampleGen
INV-7a9fd88d-4381-46c2-91b9-3a549a758738,ID210485,CID-501,CA-0901,2025-11-20,2025-12-20,3018.56,USD,SampleGen
INV-bfe7d8de-07f5-4baf-9693-d4de31fa34d7,ID210486,CID-501,CA-0901,2025-12-10,2026-01-09,2946.58,USD,SampleGen
INV-25063bfd-86fb-42a4-8913-4f8c8f4ee74e,ID210487,CID-501,CA-0901,2026-02-04,2026-03-06,1526.24,USD,SampleGen
INV-dc0ca376-e4f6-4c05-a787-f0504c37742c,ID210488,CID-501,CA-0901,2026-03-02,2026-04-01,2293.62,USD,SampleGen
INV-62141f99-fcac-457f-ab34-41b350499ebf,ID210489,CID-502,CA-0903,2025-01-11,2025-02-10,2704.96,USD,SampleGen
INV-a85ff069-03e1-47a5-9611-014b33fa529b,ID210490,CID-502,CA-0903,2025-02-05,2025-03-07,5541.52,USD,SampleGen
INV-46508d41-c9ee-418a-93e7-5857d808117e,ID210491,CID-502,CA-0903,2025-03-21,2025-04-20,563.76,USD,SampleGen
INV-f43f24c6-4fc6-4409-9d08-6583b1f0aff5,ID210492,CID-502,CA-0903,2025-04-21,2025-05-21,7156.86,USD,SampleGen
INV-7037837f-71b1-4dc1-be42-eee81e0bc6e2,ID210493,CID-502,CA-0903,2025-05-28,2025-06-27,5937.86,USD,SampleGen
INV-68e2d41f-5470-4d1c-a3f8-ed1542da1c32,ID210494,CID-502,CA-0903,2025-07-15,2025-08-14,343.36,USD,SampleGen
INV-bdcf732f-5687-498f-9658-02444a7746cc,ID210495,CID-502,CA-0903,2025-08-08,2025-09-07,686.68,USD,SampleGen
INV-47b31bc7-319c-459e-84bb-6b03ef787f69,ID210496,CID-502,CA-0903,2025-09-20,2025-10-20,2357.14,USD,SampleGen
INV-1bb416fe-86b9-4a1a-82b0-8e7d702ac383,ID210497,CID-502,CA-0903,2025-10-03,2025-11-02,493.8,USD,SampleGen
INV-89302276-a607-471c-9455-572ac821bc1b,ID210498,CID-502,CA-0903,2025-11-12,2025-12-12,1021.66,USD,SampleGen
INV-51ee8acb-2541-4d05-9b8d-508018fcb6b7,ID210499,CID-502,CA-0903,2025-11-20,2025-12-20,1153.12,USD,SampleGen
INV-694869a9-a6ae-49b7-9e50-26aa4ca99bb8,ID210500,CID-502,CA-0903,2025-12-11,2026-01-10,3425.64,USD,SampleGen
INV-70024263-c315-442f-a4e4-1592b533ba5b,ID210501,CID-502,CA-0903,2025-12-10,2026-01-09,1965.02,USD,SampleGen
INV-235245b6-e996-4c05-bc45-4fe0f26399f1,ID210502,CID-502,CA-0903,2025-12-09,2026-01-08,7788.6,USD,SampleGen
INV-aaf4f1bf-3077-496c-933e-4ceea84b7e69,ID210503,CID-502,CA-0903,2025-12-17,2026-01-16,4182.52,USD,SampleGen
INV-26319d19-d0af-45b3-aabe-3c06ce5a1968,ID210504,CID-502,CA-0903,2026-01-16,2026-02-15,1100.1,USD,SampleGen
INV-373dff7c-e9b6-4633-9d47-46ca4f2ad54d,ID210505,CID-502,CA-0903,2026-01-31,2026-03-02,139.88,USD,SampleGen
INV-69a511fa-5645-4a6f-9702-b98ffd10f8cb,ID210506,CID-502,CA-0903,2026-02-18,2026-03-20,1547.46,USD,SampleGen
INV-83c15f87-b9f5-4775-983e-a7064ed58613,ID210507,CID-502,CA-0903,2026-02-27,2026-03-29,1661.88,USD,SampleGen
INV-3d9f0032-5cf5-4dab-ad81-c2921be2a793,ID210508,CID-502,CA-0903,2026-02-13,2026-03-15,2904.26,USD,SampleGen
INV-5404e82b-93bf-4fcc-aa3d-a30e98864182,ID210509,CID-502,CA-0903,2026-03-02,2026-04-01,445.08,USD,SampleGen
INV-8da034d9-c2de-4e87-af4c-eec69c2da403,ID210510,CID-502,CA-0903,2026-03-02,2026-04-01,538.34,USD,SampleGen
INV-1439fa2e-b285-4c8f-aef0-ad56d8e469ff,ID210511,CID-502,CA-0903,2026-03-03,2026-04-02,3247.6,USD,SampleGen
INV-e34d36eb-a0a8-46cd-9ed7-02a7f57149c4,ID210512,CID-502,CA-0903,2026-03-03,2026-04-02,2268.1,USD,SampleGen
INV-b37bc55c-2db8-493e-a942-a0f2b63116ca,ID210513,CID-503,CA-0905,2025-01-03,2025-02-02,3981.24,USD,SampleGen
INV-28d53e8a-ab3d-4579-8dd7-e9718a585007,ID210514,CID-503,CA-0905,2025-01-07,2025-02-06,1273.88,USD,SampleGen
INV-74587108-0b9a-42f2-aa57-baf922be575e,ID210515,CID-503,CA-0905,2025-02-12,2025-03-14,6321.7,USD,SampleGen
INV-5fbfe952-ab30-48e7-b17f-bfb4141cbfe8,ID210516,CID-503,CA-0905,2025-02-13,2025-03-15,818.18,USD,SampleGen
INV-ca43fef3-eebb-4009-bed3-d673c8e43fa6,ID210517,CID-503,CA-0905,2025-02-19,2025-03-21,975.04,USD,SampleGen
INV-5b2f974a-c872-4c8d-9fde-462852b3e740,ID210518,CID-503,CA-0905,2025-03-16,2025-04-15,3866.74,USD,SampleGen
INV-ef800b41-555c-484a-a9d5-8c0dbbbe060e,ID210519,CID-503,CA-0905,2025-03-30,2025-04-29,1407.44,USD,SampleGen
INV-f0c467ca-2dbf-4334-96af-553f464bb281,ID210520,CID-503,CA-0905,2025-03-05,2025-04-04,3048.42,USD,SampleGen
INV-ca47a7e5-048e-4f3f-9b3c-1f98e8723a6f,ID210521,CID-503,CA-0905,2025-04-26,2025-05-26,1144.68,USD,SampleGen
INV-791eb936-8e70-404b-b240-76fd0fcc8e4f,ID210522,CID-503,CA-0905,2025-04-23,2025-05-23,830.9,USD,SampleGen
INV-a0980082-d960-40a5-a689-10ce5d39a715,ID210523,CID-503,CA-0905,2025-04-02,2025-05-02,1027.94,USD,SampleGen
INV-9d09984b-309b-4976-aa6a-7c488711d731,ID210524,CID-503,CA-0905,2025-04-02,2025-05-02,1034.34,USD,SampleGen
INV-c577d75d-68a0-4192-87c8-47053ee2ae5e,ID210525,CID-503,CA-0905,2025-05-20,2025-06-19,729.08,USD,SampleGen
INV-d5bf25d1-b362-4404-8be8-6397a798340d,ID210526,CID-503,CA-0905,2025-05-10,2025-06-09,3120.44,USD,SampleGen
INV-d818f50c-18a1-4dc2-a4d7-6edd1dc580f7,ID210527,CID-503,CA-0905,2025-05-14,2025-06-13,720.68,USD,SampleGen
INV-5fb2e588-f8a8-48a3-b4c3-24d0463d6388,ID210528,CID-503,CA-0905,2025-05-22,2025-06-21,894.48,USD,SampleGen
INV-33357fd7-a3ae-4029-a356-088f9cfa4191,ID210529,CID-503,CA-0905,2025-07-01,2025-07-31,6308.84,USD,SampleGen
INV-eba5f9f5-3ae1-4f31-9f91-9613e52cf11d,ID210530,CID-503,CA-0905,2025-07-23,2025-08-22,3031.38,USD,SampleGen
INV-08bd2067-8520-4249-a8a5-cf850636fc93,ID210531,CID-503,CA-0905,2025-07-12,2025-08-11,3196.72,USD,SampleGen
INV-d38a5605-a91c-4f4e-b5e8-10447cb95032,ID210532,CID-503,CA-0905,2025-08-31,2025-09-30,2151.58,USD,SampleGen
INV-82bf10a4-edaa-41d4-baa2-3d9169b2b32f,ID210533,CID-503,CA-0905,2025-08-22,2025-09-21,1220.92,USD,SampleGen
INV-f552b42b-6593-4ae0-b288-b421d97442d0,ID210534,CID-503,CA-0905,2025-09-29,2025-10-29,440.84,USD,SampleGen
INV-a80e6f0b-bfdf-499a-b755-65e0df3cc859,ID210535,CID-503,CA-0905,2025-09-13,2025-10-13,1288.78,USD,SampleGen
INV-f9b2e84f-1351-48f8-bde3-25eba9f3738d,ID210536,CID-503,CA-0905,2025-10-25,2025-11-24,1929.04,USD,SampleGen
INV-d3a5b131-c086-4f24-81d8-d9bbc0ea7488,ID210537,CID-503,CA-0905,2025-10-14,2025-11-13,928.48,USD,SampleGen
INV-1a2935aa-7da3-42df-bdd5-66ea31546e0d,ID210538,CID-503,CA-0905,2025-10-30,2025-11-29,2374.18,USD,SampleGen
INV-a574c167-e545-4d1b-ab53-ea19404c069f,ID210539,CID-503,CA-0905,2025-10-30,2025-11-29,2577.76,USD,SampleGen
INV-55557376-5f57-44ca-a5df-c8dbdd7a35d5,ID210540,CID-503,CA-0905,2025-11-07,2025-12-07,2104.9,USD,SampleGen
INV-0c33f3af-acd1-4cf3-8261-924fbb93b7d8,ID210541,CID-503,CA-0905,2025-11-05,2025-12-05,438.72,USD,SampleGen
INV-1e1f90b3-9010-402b-be44-35d4eaccf074,ID210542,CID-503,CA-0905,2025-11-11,2025-12-11,4417.96,USD,SampleGen
INV-1302c5b2-6409-4ed8-a457-1b7fcd371ded,ID210543,CID-503,CA-0905,2025-11-03,2025-12-03,2458.94,USD,SampleGen
INV-6633fc86-19c7-4e13-b40b-89cdbcfb2b19,ID210544,CID-503,CA-0905,2025-11-28,2025-12-28,402.7,USD,SampleGen
INV-2e72160e-f61e-4b4c-a555-e243aed95ca2,ID210545,CID-503,CA-0905,2025-12-19,2026-01-18,6894.04,USD,SampleGen
INV-241118fe-c931-483e-a356-bc98c7119b0a,ID210546,CID-503,CA-0905,2025-12-15,2026-01-14,4373.26,USD,SampleGen
INV-13571f06-fbba-4c65-82f8-1f97936dd354,ID210547,CID-503,CA-0905,2026-01-01,2026-01-31,4180.44,USD,SampleGen
INV-9fafc15b-180b-48bd-89e6-3bc1b0b08d57,ID210548,CID-503,CA-0905,2025-12-28,2026-01-27,2168.58,USD,SampleGen
INV-7b20b5fa-4099-4a3a-b86b-4f103c498d93,ID210549,CID-503,CA-0905,2025-12-14,2026-01-13,1672.4,USD,SampleGen
INV-ccddefea-9a73-4f6c-95e1-e94995a144b6,ID210550,CID-503,CA-0905,2025-12-12,2026-01-11,1990.58,USD,SampleGen
INV-c375656c-de01-46c2-9234-05a100f62853,ID210551,CID-503,CA-0905,2025-12-12,2026-01-11,805.46,USD,SampleGen
INV-c13b4515-87ca-4ce3-854d-54e49bc8f933,ID210552,CID-503,CA-0905,2025-12-27,2026-01-26,2965.62,USD,SampleGen
INV-e8205477-b793-41b3-a3e7-09256224f7c5,ID210553,CID-503,CA-0905,2025-12-09,2026-01-08,4002.4,USD,SampleGen
INV-25bc3058-3196-4496-97ee-565de010a8c7,ID210554,CID-503,CA-0905,2025-12-04,2026-01-03,1619.4,USD,SampleGen
INV-948057cf-ddcd-47c8-970f-c0200d09d1fb,ID210555,CID-503,CA-0905,2026-01-16,2026-02-15,1810.28,USD,SampleGen
INV-a3882c32-1663-4903-ae78-69ac958ee922,ID210556,CID-503,CA-0905,2026-01-26,2026-02-25,1261.32,USD,SampleGen
INV-1498fb44-0752-4804-a4a5-e61505fc8b44,ID210557,CID-503,CA-0905,2026-01-03,2026-02-02,6957.54,USD,SampleGen
INV-5edf2440-ce1a-4556-9134-c04dcc57bce5,ID210558,CID-503,CA-0905,2026-01-26,2026-02-25,875.44,USD,SampleGen
INV-d73cbc11-d317-4aff-aa68-cda0051a5529,ID210559,CID-503,CA-0905,2026-02-12,2026-03-14,6062.94,USD,SampleGen
INV-3e1e0e6a-adf7-4e06-a30e-ef37e99cd6c9,ID210560,CID-503,CA-0905,2026-03-01,2026-03-31,2819.42,USD,SampleGen
INV-8b31a68c-b023-40f5-8e84-4110185247a6,ID210561,CID-503,CA-0905,2026-02-17,2026-03-19,4667.96,USD,SampleGen
INV-0ecd8841-051d-4951-850c-ca22735193fe,ID210562,CID-503,CA-0905,2026-02-21,2026-03-23,945.44,USD,SampleGen
INV-f19561b0-1ef3-4b66-9961-7183d3ccb5d2,ID210563,CID-503,CA-0905,2026-02-17,2026-03-19,4808.0,USD,SampleGen
INV-f2a12f66-c476-4709-a4a6-55abfa3dbc08,ID210564,CID-503,CA-0905,2026-02-25,2026-03-27,7188.66,USD,SampleGen
INV-bd43738a-cff4-46cf-a8aa-a07da7f010fe,ID210565,CID-503,CA-0905,2026-02-10,2026-03-12,5079.3,USD,SampleGen
INV-3a5bc3a9-d43d-4def-b934-b4a0b791be32,ID210566,CID-503,CA-0905,2026-02-25,2026-03-27,4697.72,USD,SampleGen
INV-1041a443-d53c-4947-9d00-93da79abd1ca,ID210567,CID-503,CA-0905,2026-03-02,2026-04-01,1070.38,USD,SampleGen
INV-26e806d3-f370-4586-a48e-721ae939adef,ID210568,CID-503,CA-0905,2026-03-02,2026-04-01,1420.2,USD,SampleGen
INV-456d42e8-72f3-4b45-9c2f-01d0d3226afb,ID210569,CID-503,CA-0905,2026-03-02,2026-04-01,3048.42,USD,SampleGen
INV-bc7634b5-55ce-47b9-9440-3bcc9d6bad43,ID210570,CID-503,CA-0905,2026-03-02,2026-04-01,1148.82,USD,SampleGen
INV-7e66215b-d9de-45bd-9482-0c6db814e7c5,ID210571,CID-503,CA-0905,2026-03-03,2026-04-02,3077.94,USD,SampleGen
INV-a019e8fc-c892-46e9-bc58-ec430317fc91,ID210572,CID-503,CA-0905,2026-03-03,2026-04-02,3661.02,USD,SampleGen
INV-eb160782-6170-4035-8b51-38936a8fc53a,ID210573,CID-503,CA-0905,2026-03-03,2026-04-02,4235.56,USD,SampleGen
INV-aec14616-e91f-416b-8219-21724607225f,ID210574,CID-503,CA-0905,2026-03-03,2026-04-02,1377.9,USD,SampleGen
INV-11fdd7ea-44c0-4aec-89c8-76192acf2d69,ID210575,CID-504,CA-0907,2025-01-14,2025-02-13,941.06,USD,SampleGen
INV-814d8002-255b-4472-a661-6e945d7818c7,ID210576,CID-504,CA-0907,2025-02-06,2025-03-08,2043.54,USD,SampleGen
INV-7ebcc331-7543-4480-a352-dcdde2f3ff4b,ID210577,CID-504,CA-0907,2025-02-28,2025-03-30,538.34,USD,SampleGen
INV-cf17e3d8-e3c4-45b4-83be-66ae06fa6c57,ID210578,CID-504,CA-0907,2025-03-30,2025-04-29,570.14,USD,SampleGen
INV-219a5ad2-dc4b-4480-8c7e-1ead840ff6d5,ID210579,CID-504,CA-0907,2025-03-15,2025-04-14,5223.52,USD,SampleGen
INV-6491d4d8-3099-4c58-a981-966748955bcf,ID210580,CID-504,CA-0907,2025-04-30,2025-05-30,2997.58,USD,SampleGen
INV-d4848768-ddda-4c55-8125-f01d28b1cb6f,ID210581,CID-504,CA-0907,2025-04-23,2025-05-23,415.42,USD,SampleGen
INV-fd7fac62-4b2c-499c-b3a9-d7e26dfb0314,ID210582,CID-504,CA-0907,2025-05-07,2025-06-06,3048.42,USD,SampleGen
INV-4c365506-d4bb-435c-9b46-31cea6024352,ID210583,CID-504,CA-0907,2025-05-10,2025-06-09,1360.76,USD,SampleGen
INV-ec130010-aebe-481e-95d1-43a269010685,ID210584,CID-504,CA-0907,2025-05-07,2025-06-06,820.22,USD,SampleGen
INV-0a589f21-5a54-4b10-a835-757ea3879df6,ID210585,CID-504,CA-0907,2025-06-14,2025-07-14,1367.28,USD,SampleGen
INV-a587ab60-4469-4407-92ab-71d3807f5c90,ID210586,CID-504,CA-0907,2025-07-02,2025-08-01,423.84,USD,SampleGen
INV-9106f815-7dab-4bcd-9e71-d1a4486aa7c7,ID210587,CID-504,CA-0907,2025-08-18,2025-09-17,1884.48,USD,SampleGen
INV-c0b9e7ae-512f-4c4c-ada8-70a8feb6f5ee,ID210588,CID-504,CA-0907,2025-09-15,2025-10-15,1116.98,USD,SampleGen
INV-d532dc51-2952-4be7-9512-a043297306d0,ID210589,CID-504,CA-0907,2025-10-27,2025-11-26,394.2,USD,SampleGen
INV-50ecee2c-6701-4990-bcb9-b3662484a380,ID210590,CID-504,CA-0907,2025-10-10,2025-11-09,739.72,USD,SampleGen
INV-d249f298-2933-4b4d-a6fb-cfd7131c1148,ID210591,CID-504,CA-0907,2025-11-08,2025-12-08,2272.4,USD,SampleGen
INV-fed10c7e-0fd3-4916-a4a5-980d5f342abd,ID210592,CID-504,CA-0907,2025-11-11,2025-12-11,1015.38,USD,SampleGen
INV-18401a9f-8f3c-45d4-ab9c-9ab42aaebeba,ID210593,CID-504,CA-0907,2025-11-07,2025-12-07,953.9,USD,SampleGen
INV-fb16bec8-905f-42da-b500-3218be268332,ID210594,CID-504,CA-0907,2025-12-22,2026-01-21,1318.5,USD,SampleGen
INV-9feabaca-f112-4034-80db-7a0791c04f07,ID210595,CID-504,CA-0907,2025-12-22,2026-01-21,3145.94,USD,SampleGen
INV-eb9a3c10-8079-4cfd-aefd-8c869ad8b0ff,ID210596,CID-504,CA-0907,2025-12-31,2026-01-30,4498.36,USD,SampleGen
INV-bbebab0f-0905-47b6-9c0c-e05366e40657,ID210597,CID-504,CA-0907,2025-12-30,2026-01-29,799.06,USD,SampleGen
INV-c1295c12-a5de-4671-b92c-1795257f205b,ID210598,CID-504,CA-0907,2025-12-12,2026-01-11,6690.46,USD,SampleGen
INV-6e573cd4-7db6-48e1-9ab2-26ef4fa077ee,ID210599,CID-504,CA-0907,2025-12-13,2026-01-12,631.62,USD,SampleGen
INV-34579521-9aba-4ef7-b383-31819ef852e4,ID210600,CID-504,CA-0907,2026-01-03,2026-02-02,3851.8,USD,SampleGen
INV-0c1522ba-8cc0-485b-a324-3dd4cff015dc,ID210601,CID-504,CA-0907,2026-01-05,2026-02-04,6800.72,USD,SampleGen
INV-935276a2-bdef-4c81-86b1-2e53b5dbd1cf,ID210602,CID-504,CA-0907,2026-01-27,2026-02-26,288.28,USD,SampleGen
INV-ef1ede6e-3a82-4bbb-99ca-cb6cca87a6ed,ID210603,CID-504,CA-0907,2026-02-22,2026-03-24,3866.74,USD,SampleGen
INV-3c76916b-d2ae-4be1-b2e6-eeb48b354495,ID210604,CID-504,CA-0907,2026-02-27,2026-03-29,1687.36,USD,SampleGen
INV-49f244f5-448c-4d2d-b3df-60328233c55c,ID210605,CID-504,CA-0907,2026-02-13,2026-03-15,1195.56,USD,SampleGen
INV-046352b1-c5e1-44f1-84b2-cb97fb9decff,ID210606,CID-504,CA-0907,2026-02-05,2026-03-07,1526.16,USD,SampleGen
INV-47861507-17a6-4dd7-9420-d2915ee55290,ID210607,CID-504,CA-0907,2026-02-05,2026-03-07,716.44,USD,SampleGen
INV-3537a759-9edb-45d4-b8b0-439e75033d26,ID210608,CID-504,CA-0907,2026-03-03,2026-04-02,568.04,USD,SampleGen
INV-f0ad80a2-503e-4d89-b005-807358304a6c,ID210609,CID-504,CA-0907,2026-03-02,2026-04-01,2433.52,USD,SampleGen
INV-5d35f4d6-c1a9-4495-8bde-f02396206b5b,ID210610,CID-504,CA-0907,2026-03-02,2026-04-01,5808.52,USD,SampleGen
INV-ff6024a5-c3fd-485b-8d4b-19fd4fbc09e2,ID210611,CID-504,CA-0907,2026-03-02,2026-04-01,1140.38,USD,SampleGen
INV-05f717b6-1064-45ab-9683-de575142b41d,ID210612,CID-504,CA-0907,2026-03-02,2026-04-01,1799.72,USD,SampleGen
INV-f6f01873-80ee-4335-817f-bfd6de486d9e,ID210613,CID-505,CA-0909,2025-01-23,2025-02-22,288.28,USD,SampleGen
INV-f0f5c20f-8c62-49ec-83cd-29511fc0f1d9,ID210614,CID-505,CA-0909,2025-02-10,2025-03-12,947.38,USD,SampleGen
INV-855663a6-5e47-40fb-9414-13175f67967b,ID210615,CID-505,CA-0909,2025-03-29,2025-04-28,1144.68,USD,SampleGen
INV-42f32e1e-00bb-4f25-9712-e7eb3c454a8c,ID210616,CID-505,CA-0909,2025-04-10,2025-05-10,1008.98,USD,SampleGen
INV-7dd8ffae-7d6d-44f3-b4ae-63b604348efa,ID210617,CID-505,CA-0909,2025-04-05,2025-05-05,4299.12,USD,SampleGen
INV-ebf9e240-5f93-4731-b86d-24ffb484a694,ID210618,CID-505,CA-0909,2025-05-04,2025-06-03,4897.06,USD,SampleGen
INV-35f5aae6-736d-4f33-a1a6-918e2faceb7f,ID210619,CID-505,CA-0909,2025-05-20,2025-06-19,377.26,USD,SampleGen
INV-5f033834-62e7-4f3d-bd0c-1416d43b61ca,ID210620,CID-505,CA-0909,2025-07-31,2025-08-30,674.06,USD,SampleGen
INV-69761894-5cc6-4d17-b620-b8fdcaffe609,ID210621,CID-505,CA-0909,2025-08-19,2025-09-18,2221.48,USD,SampleGen
INV-e3f3383d-69bb-4d8d-91e5-56984883899a,ID210622,CID-505,CA-0909,2025-08-30,2025-09-29,3131.04,USD,SampleGen
INV-03dd326a-1806-4e97-bb66-9e8e1754725a,ID210623,CID-505,CA-0909,2025-09-25,2025-10-25,5422.72,USD,SampleGen
INV-e69a332b-31c8-4ce3-86d2-8813691ce9d6,ID210624,CID-505,CA-0909,2025-10-04,2025-11-03,2416.68,USD,SampleGen
INV-895c2773-9002-4bc8-b892-7a7ff8d393ff,ID210625,CID-505,CA-0909,2025-10-08,2025-11-07,1700.06,USD,SampleGen
INV-d750bc1f-c08e-4010-ba44-87a98f845147,ID210626,CID-505,CA-0909,2025-11-07,2025-12-07,4239.8,USD,SampleGen
INV-39bdb3ad-eb40-4eb7-a7db-4683cddd2826,ID210627,CID-505,CA-0909,2025-11-05,2025-12-05,4417.96,USD,SampleGen
INV-0df0b8c8-45bc-4554-ac87-84b85b87bc7c,ID210628,CID-505,CA-0909,2025-12-11,2026-01-10,2374.24,USD,SampleGen
INV-1cc8e2ba-aeb3-4ec8-96f5-0cb3ccdf15ae,ID210629,CID-505,CA-0909,2025-12-20,2026-01-19,3574.14,USD,SampleGen
INV-ab37d8cb-f3b2-410c-95bb-2f294a7d0b5d,ID210630,CID-505,CA-0909,2025-12-22,2026-01-21,4814.32,USD,SampleGen
INV-492e166f-6d86-4da5-97fe-6959c887c02b,ID210631,CID-505,CA-0909,2025-12-18,2026-01-17,3586.8,USD,SampleGen
INV-7834a239-77f3-4513-ac69-9ebb39618cae,ID210632,CID-505,CA-0909,2026-01-18,2026-02-17,2378.54,USD,SampleGen
INV-401ec705-2178-4828-b3ca-eae0b4a7dcc9,ID210633,CID-505,CA-0909,2026-01-11,2026-02-10,6029.08,USD,SampleGen
INV-46fc0b31-5569-496f-8839-73fafc889a08,ID210634,CID-505,CA-0909,2026-02-26,2026-03-28,1806.12,USD,SampleGen
INV-a5dcb7ae-5938-4450-86ef-132278ce3567,ID210635,CID-505,CA-0909,2026-02-13,2026-03-15,538.34,USD,SampleGen
INV-c6e2b31a-a1ae-47b1-885e-98af1610bc99,ID210636,CID-505,CA-0909,2026-02-28,2026-03-30,5583.86,USD,SampleGen
INV-96341cc1-b176-49b2-8c01-8d441c88cb77,ID210637,CID-505,CA-0909,2026-03-03,2026-04-02,1670.4,USD,SampleGen
INV-d8277fb4-b7a1-409d-9c98-1d41a27ff69b,ID210638,CID-505,CA-0909,2026-03-03,2026-04-02,3294.3,USD,SampleGen
INV-28ff75b2-2134-498e-bd94-02975abdb2d6,ID210639,CID-505,CA-0909,2026-03-02,2026-04-01,4184.74,USD,SampleGen
INV-02a9405d-0124-4b75-9c52-9d3c74f21340,ID210640,CID-505,CA-0909,2026-03-02,2026-04-01,1916.36,USD,SampleGen
INV-80be7e78-5479-4b4f-8290-7548ca6a849a,ID210641,CID-506,CA-0911,2025-01-15,2025-02-14,1996.74,USD,SampleGen
INV-5e42535b-d64f-4084-b627-349c596da7a3,ID210642,CID-506,CA-0911,2025-02-24,2025-03-26,7640.22,USD,SampleGen
INV-cb18ed16-736a-4381-8a1b-4c1cc47673d1,ID210643,CID-506,CA-0911,2025-03-07,2025-04-06,2094.44,USD,SampleGen
INV-6463728c-3478-425c-8001-4f7601f19c34,ID210644,CID-506,CA-0911,2025-03-05,2025-04-04,663.4,USD,SampleGen
INV-5c3d2cfb-1b48-4e80-a454-f6793a435bce,ID210645,CID-506,CA-0911,2025-04-09,2025-05-09,2374.16,USD,SampleGen
INV-82d80b6e-dac2-47e5-9f17-8cd09c868447,ID210646,CID-506,CA-0911,2025-04-29,2025-05-29,7169.66,USD,SampleGen
INV-d9accd45-8458-4173-9fd0-3cd2356f83ba,ID210647,CID-506,CA-0911,2025-05-01,2025-05-31,2009.52,USD,SampleGen
INV-34408b08-7226-497a-915a-e4ab4a1618a2,ID210648,CID-506,CA-0911,2025-05-12,2025-06-11,1738.16,USD,SampleGen
INV-a04fbfee-b563-4a82-b9b2-cfd5f2f446a9,ID210649,CID-506,CA-0911,2025-05-09,2025-06-08,7542.66,USD,SampleGen
INV-af512fc2-d732-4c20-8ca9-1f35b18ebf9c,ID210650,CID-506,CA-0911,2025-06-21,2025-07-21,3930.28,USD,SampleGen
INV-edacab27-f695-4e80-a7f4-b9c75eda8dfd,ID210651,CID-506,CA-0911,2025-07-15,2025-08-14,2605.24,USD,SampleGen
INV-b51d0aa7-3bc7-46bc-adf0-01f2a66cec6e,ID210652,CID-506,CA-0911,2025-08-24,2025-09-23,631.62,USD,SampleGen
INV-53b5de4d-534e-483b-baf9-0d5960e8af46,ID210653,CID-506,CA-0911,2025-09-27,2025-10-27,2416.52,USD,SampleGen
INV-b03bb1ad-7b59-4f85-8111-91be93a71619,ID210654,CID-506,CA-0911,2025-10-20,2025-11-19,298.82,USD,SampleGen
INV-e9e0a9f2-6b21-4352-9217-7d4dfb60b17e,ID210655,CID-506,CA-0911,2025-10-25,2025-11-24,2798.24,USD,SampleGen
INV-8d751c10-69c8-44e0-aecc-35b688ff2e21,ID210656,CID-506,CA-0911,2025-11-04,2025-12-04,716.36,USD,SampleGen
INV-a1aa8a39-3918-4826-873f-a8a2f4f92995,ID210657,CID-506,CA-0911,2025-11-11,2025-12-11,657.04,USD,SampleGen
INV-03cc8236-87e3-455c-bb0d-aeb16bce5424,ID210658,CID-506,CA-0911,2025-11-20,2025-12-20,1420.26,USD,SampleGen
INV-073aa50d-f6c9-4bf9-9bef-7ddfef2d0455,ID210659,CID-506,CA-0911,2026-01-01,2026-01-31,4362.76,USD,SampleGen
INV-c1449257-e189-4d88-9a20-60a3f063cadc,ID210660,CID-506,CA-0911,2025-12-22,2026-01-21,5274.28,USD,SampleGen
INV-7e781504-44a9-4b68-bea9-11a8cbcca6fc,ID210661,CID-506,CA-0911,2025-12-21,2026-01-20,3921.76,USD,SampleGen
INV-d4776770-d9cf-4e53-857d-32463f7d2228,ID210662,CID-506,CA-0911,2025-12-14,2026-01-13,2138.84,USD,SampleGen
INV-c59786b3-d049-4799-9fd3-657b9bdf23cd,ID210663,CID-506,CA-0911,2025-12-14,2026-01-13,3088.64,USD,SampleGen
INV-ffbeadd4-9c19-42a8-94d3-198b15be8362,ID210664,CID-506,CA-0911,2025-12-03,2026-01-02,1865.44,USD,SampleGen
INV-e7ab0ad2-689b-40b1-b955-248c4a7f3011,ID210665,CID-506,CA-0911,2025-12-17,2026-01-16,682.5,USD,SampleGen
INV-d392fb07-4eb2-4896-8e92-188dc834720d,ID210666,CID-506,CA-0911,2026-01-04,2026-02-03,4820.74,USD,SampleGen
