InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-26f281f0-4e3d-4b8d-8cf1-4139b2a8fda5,ID203220,CID-427,CA-0770,2025-06-11,2025-07-11,1547.46,USD,SampleGen
INV-783129f5-80ba-4002-98dc-72356244c503,ID203221,CID-427,CA-0770,2025-06-14,2025-07-14,298.82,USD,SampleGen
INV-a2ca9417-1cc5-4b69-bc32-cd446f84da39,ID203222,CID-428,CA-0772,2025-05-07,2025-06-06,813.84,USD,SampleGen
INV-725331c8-a815-4d19-b3e0-3c9175838eeb,ID203223,CID-428,CA-0772,2025-12-27,2026-01-26,3429.9,USD,SampleGen
INV-8afda3fa-e52a-4160-bdc4-43a434c873c8,ID203224,CID-428,CA-0772,2025-04-17,2025-05-17,1668.16,USD,SampleGen
INV-e41baa1d-43c1-43a2-b3be-3e68d02e110d,ID203225,CID-428,CA-0772,2025-11-15,2025-12-15,373.04,USD,SampleGen
INV-533b5d4e-979a-47cb-a8c1-b68cca8bd719,ID203226,CID-428,CA-0772,2025-11-08,2025-12-08,1208.22,USD,SampleGen
INV-e79d4d0f-7392-41fa-8798-9d61f9f96aba,ID203227,CID-428,CA-0772,2025-10-25,2025-11-24,546.8,USD,SampleGen
INV-20e8af86-9336-4f3a-8833-74586974047d,ID203228,CID-428,CA-0772,2025-03-10,2025-04-09,4169.8,USD,SampleGen
INV-4c19de8b-2294-4daf-9ad3-8088d2baa026,ID203229,CID-428,CA-0772,2025-07-09,2025-08-08,2344.58,USD,SampleGen
INV-16505b36-1b5c-43f6-9398-36767d5474ab,ID203230,CID-428,CA-0772,2026-01-15,2026-02-14,4417.96,USD,SampleGen
INV-38a5604b-4be3-41f1-b3a8-575e3f75735a,ID203231,CID-428,CA-0772,2025-04-01,2025-05-01,1379.88,USD,SampleGen
INV-20d50d66-7ab9-45dd-9343-e6c989388950,ID203232,CID-428,CA-0772,2026-01-20,2026-02-19,4905.44,USD,SampleGen
INV-35603bc4-228b-476e-8dcf-7f0cbb603aae,ID203233,CID-428,CA-0772,2025-11-20,2025-12-20,1187.12,USD,SampleGen
INV-32453823-d620-429e-a8d5-ff179124fa3b,ID203234,CID-428,CA-0772,2025-10-18,2025-11-17,1734.04,USD,SampleGen
INV-3fda19dc-28ce-40b6-9b36-de5216070206,ID203235,CID-429,CA-0774,2026-01-14,2026-02-13,1157.36,USD,SampleGen
INV-3eba10fa-7d08-4e1b-91ec-b0aec4c7820f,ID203236,CID-429,CA-0774,2025-07-04,2025-08-03,1021.58,USD,SampleGen
INV-06e2b8a3-018d-4749-87e0-2a551e2208ee,ID203237,CID-429,CA-0774,2025-01-10,2025-02-09,1027.96,USD,SampleGen
INV-de101204-15b8-43cd-af9d-333c14ccb32a,ID203238,CID-429,CA-0774,2025-04-11,2025-05-11,1144.68,USD,SampleGen
INV-739bd15d-3fdd-4811-aefb-5e3e88988caa,ID203239,CID-429,CA-0774,2025-07-17,2025-08-16,4049.0,USD,SampleGen
INV-3b366d0c-1ffb-4981-aa59-519397718bd8,ID203240,CID-430,CA-0776,2025-08-23,2025-09-22,2666.82,USD,SampleGen
INV-1be79ba7-b5ee-46f5-8c2e-38cb1e139d80,ID203241,CID-430,CA-0776,2025-02-08,2025-03-10,2893.58,USD,SampleGen
INV-22de655e-c840-4682-9492-35ce3ea6b8da,ID203242,CID-430,CA-0776,2025-05-24,2025-06-23,504.48,USD,SampleGen
INV-b00a0766-bb98-4601-9400-f0ee9b553950,ID203243,CID-430,CA-0776,2025-09-29,2025-10-29,5287.04,USD,SampleGen
INV-09433e57-be2e-4f10-bf1b-8844fa304a28,ID203244,CID-430,CA-0776,2025-04-09,2025-05-09,3196.8,USD,SampleGen
INV-9d7ff361-1f97-457a-816c-f61357c58f78,ID203245,CID-430,CA-0776,2026-01-30,2026-03-01,512.92,USD,SampleGen
INV-c9c537a1-2a11-44a0-8467-f08161941579,ID203246,CID-430,CA-0776,2025-02-08,2025-03-10,2406.02,USD,SampleGen
INV-96fea5f9-66fb-41a4-a598-bf334b76467e,ID203247,CID-430,CA-0776,2025-04-11,2025-05-11,502.3,USD,SampleGen
INV-642f002d-80db-4574-8ed5-2a5d4c23a9fa,ID203248,CID-430,CA-0776,2026-01-17,2026-02-16,3849.74,USD,SampleGen
INV-12eceb09-935e-4990-bbea-6fd7bfb15794,ID203249,CID-430,CA-0776,2025-07-11,2025-08-10,1888.82,USD,SampleGen
INV-c6921d06-4c0f-46bc-ae19-226c9baefa7c,ID203250,CID-431,CA-0778,2025-08-31,2025-09-30,2505.6,USD,SampleGen
INV-61412c40-010f-4f09-9652-bdac1c96d6c2,ID203251,CID-431,CA-0778,2025-10-09,2025-11-08,7127.26,USD,SampleGen
INV-d8b309d9-198c-4e90-ab8b-eba3b24740a5,ID203252,CID-431,CA-0778,2025-05-26,2025-06-25,758.76,USD,SampleGen
INV-829def0b-ed48-4068-952c-115f229a58a0,ID203253,CID-431,CA-0778,2025-07-17,2025-08-16,3781.8,USD,SampleGen
INV-04563d6c-af48-40d3-b3a8-325961dfe3d2,ID203254,CID-431,CA-0778,2025-04-06,2025-05-06,2946.58,USD,SampleGen
INV-95c15b19-17e9-4633-8624-e23d706104ab,ID203255,CID-432,CA-1529,2025-01-19,2025-02-18,1392.72,USD,SampleGen
INV-4804c24e-98a7-4735-b133-4828e5fccf84,ID203256,CID-432,CA-1529,2025-12-01,2025-12-31,1390.54,USD,SampleGen
INV-9fb76f59-2dec-4d8d-8ceb-64933203b666,ID203257,CID-432,CA-1529,2025-10-08,2025-11-07,805.42,USD,SampleGen
INV-4cd91f40-6d69-47a9-a9eb-a8de299d2d1d,ID203258,CID-432,CA-1529,2025-05-02,2025-06-01,2891.52,USD,SampleGen
INV-921b11df-6d5f-48b2-b071-68a772c74b9f,ID203259,CID-432,CA-1529,2025-02-06,2025-03-08,6431.86,USD,SampleGen
INV-c24968ca-f835-4b56-a2dc-bff228d6894a,ID203260,CID-432,CA-1529,2025-03-13,2025-04-12,423.88,USD,SampleGen
INV-ef19ba24-ba7c-44d1-ab77-eb400fb3d33e,ID203261,CID-432,CA-1529,2025-08-19,2025-09-18,4260.96,USD,SampleGen
INV-41288418-dfe7-4981-ba27-03035a9b0659,ID203262,CID-432,CA-1529,2025-11-11,2025-12-11,2094.48,USD,SampleGen
INV-11a9983e-207f-4694-8f09-92f2c9312dde,ID203263,CID-433,CA-0781,2025-05-01,2025-05-31,4417.96,USD,SampleGen
INV-bc1bd936-f004-473d-935a-59bd9200bf97,ID203264,CID-433,CA-0781,2025-11-09,2025-12-09,1907.82,USD,SampleGen
INV-d3f7dd4d-8418-498e-9810-40fbdaadef19,ID203265,CID-433,CA-0781,2025-08-29,2025-09-28,317.88,USD,SampleGen
INV-569810bd-9fb6-4659-bcf2-d63b80130a34,ID203266,CID-433,CA-0781,2026-02-03,2026-03-05,3692.78,USD,SampleGen
INV-f0f9142b-3c42-403b-b887-2d828ed9ef9c,ID203267,CID-433,CA-0781,2025-10-31,2025-11-30,1085.18,USD,SampleGen
INV-a3257f0d-ec9e-422c-99e2-55712000deff,ID203268,CID-434,CA-0783,2025-04-20,2025-05-20,6607.78,USD,SampleGen
INV-c390cbb5-2728-4ce5-a142-746ef9371f16,ID203269,CID-434,CA-0783,2025-07-29,2025-08-28,1464.64,USD,SampleGen
INV-44e98141-7589-4087-b43e-2c1fe0974d7a,ID203270,CID-434,CA-0783,2025-05-25,2025-06-24,3909.06,USD,SampleGen
INV-cd89e71d-0f14-4abe-acd5-87c4c3a7d3c9,ID203271,CID-434,CA-0783,2025-05-30,2025-06-29,928.48,USD,SampleGen
INV-14d6feff-859c-402e-87fe-af022a91fac4,ID203272,CID-435,CA-0785,2025-01-13,2025-02-12,2001.12,USD,SampleGen
INV-453edd8d-d3d9-4715-a00a-c8f2ecab0eb4,ID203273,CID-435,CA-0785,2025-01-07,2025-02-06,2187.68,USD,SampleGen
INV-3fdf1cf5-dbab-4971-855f-e4c61d1fe4b4,ID203274,CID-435,CA-0785,2026-02-24,2026-03-26,5219.22,USD,SampleGen
INV-43636f84-33da-49d8-b17d-5c0fabe37b97,ID203275,CID-435,CA-0785,2025-07-24,2025-08-23,2671.04,USD,SampleGen
INV-629b27c8-8049-43a0-9289-317912389b4b,ID203276,CID-435,CA-0785,2025-08-05,2025-09-04,2240.56,USD,SampleGen
INV-fec8b48e-e577-40d4-aab5-13e9e1ecf7a9,ID203277,CID-435,CA-0785,2025-12-14,2026-01-13,423.86,USD,SampleGen
INV-adacf4fe-2a27-4630-a376-98af450a1192,ID203278,CID-435,CA-0785,2026-02-13,2026-03-15,4044.82,USD,SampleGen
INV-7489a3cd-8eaf-4945-b5af-e3136285ec07,ID203279,CID-435,CA-0785,2025-05-05,2025-06-04,5325.16,USD,SampleGen
INV-816512e7-2332-4783-a147-bcee2305837e,ID203280,CID-435,CA-0785,2026-02-23,2026-03-25,2548.02,USD,SampleGen
INV-04abcd38-fba3-4e8e-8952-b9aa8727cde3,ID203281,CID-435,CA-0785,2026-02-28,2026-03-30,2668.86,USD,SampleGen
INV-031e2242-1bba-48ff-a292-059dc181edff,ID203282,CID-435,CA-0785,2025-05-05,2025-06-04,379.38,USD,SampleGen
INV-e1b33a5b-84d2-4d40-aa2a-0715d07cfb17,ID203283,CID-435,CA-0785,2025-06-12,2025-07-12,1390.56,USD,SampleGen
INV-bfc52e26-cfc0-4382-8d8b-97dc7d630d5d,ID203284,CID-435,CA-0785,2026-02-09,2026-03-11,4612.96,USD,SampleGen
INV-8413b1fd-912d-46ec-b9d0-f42fa5ab3808,ID203285,CID-436,CA-1530,2025-06-01,2025-07-01,1415.98,USD,SampleGen
INV-a8d980e8-37c6-405f-83d5-10d0d5349ebc,ID203286,CID-436,CA-1530,2025-11-11,2025-12-11,4040.56,USD,SampleGen
INV-b34b7482-4b07-4ba7-98d8-6c6911a06c69,ID203287,CID-436,CA-1530,2025-03-11,2025-04-10,5800.0,USD,SampleGen
INV-bf6e9cbe-43ce-4a55-9769-c9df1d97767f,ID203288,CID-436,CA-1530,2025-10-14,2025-11-13,2819.46,USD,SampleGen
INV-5f0f0897-a618-42dd-aefd-d4f9fb970e65,ID203289,CID-436,CA-1530,2025-03-17,2025-04-16,5613.52,USD,SampleGen
INV-e041c2ce-0d0b-4d17-92b3-037fcaff5845,ID203290,CID-436,CA-1530,2025-05-23,2025-06-22,1117.06,USD,SampleGen
INV-5fb80c34-0c8e-49ee-9c96-1d9f99f8c262,ID203291,CID-436,CA-1530,2025-02-14,2025-03-16,3094.96,USD,SampleGen
INV-464f8b7a-da6a-4f4a-9b8b-bddfaaa8b1f0,ID203292,CID-436,CA-1530,2026-02-21,2026-03-23,3930.24,USD,SampleGen
INV-38f7acb8-d6bd-467e-b648-fca434c08b3e,ID203293,CID-436,CA-1530,2025-10-19,2025-11-18,2420.8,USD,SampleGen
INV-c7729128-a0d2-4d38-a9d3-675fe5040f27,ID203294,CID-436,CA-1530,2025-03-02,2025-04-01,3858.24,USD,SampleGen
INV-c5868d87-8b00-4e38-9704-3b9e064daa72,ID203295,CID-436,CA-1530,2025-09-26,2025-10-26,818.18,USD,SampleGen
INV-a5355ec5-e67d-4195-9588-82781e709190,ID203296,CID-436,CA-1530,2025-08-10,2025-09-09,5791.64,USD,SampleGen
INV-8be8523c-0147-42fc-8af7-54e603fdcd33,ID203297,CID-436,CA-1530,2025-11-06,2025-12-06,1250.62,USD,SampleGen
INV-41f40a15-fd7a-4070-afad-e51caa611836,ID203298,CID-436,CA-1530,2025-06-08,2025-07-08,1161.54,USD,SampleGen
INV-4c496faf-f630-46cf-bf5f-c7342fc1b39e,ID203299,CID-436,CA-1530,2025-01-21,2025-02-20,7084.82,USD,SampleGen
INV-9a59db5e-c8cf-4c0c-b78b-0bf779cacd5a,ID203300,CID-436,CA-1530,2025-10-13,2025-11-12,652.8,USD,SampleGen
INV-49ebf116-4f0a-4d07-9e4f-f2c0d073e3f9,ID203301,CID-436,CA-1530,2025-09-09,2025-10-09,4470.84,USD,SampleGen
INV-e0fb8779-1be1-4a5b-b378-5e1eac244881,ID203302,CID-436,CA-1530,2025-08-26,2025-09-25,370.86,USD,SampleGen
INV-5ec82725-1878-4dfc-800f-3b45fff8bedb,ID203303,CID-437,CA-0788,2025-12-23,2026-01-22,1430.88,USD,SampleGen
INV-7b2a9137-7043-4432-802e-7393d3ab0d45,ID203304,CID-437,CA-0788,2025-06-06,2025-07-06,947.5,USD,SampleGen
INV-a2d28ce1-a3cc-4b4b-b41a-d35ebf2be618,ID203305,CID-437,CA-0788,2025-02-04,2025-03-06,852.1,USD,SampleGen
INV-f393f02b-f514-4098-990c-1289af4e303c,ID203306,CID-437,CA-0788,2025-01-26,2025-02-25,1532.6,USD,SampleGen
INV-d8265d3b-eccf-43e0-98dd-1ce02ddc6d81,ID203307,CID-437,CA-0788,2025-11-26,2025-12-26,1691.6,USD,SampleGen
INV-a43f3b67-a3a9-47d3-93b4-e4a8d2133b7a,ID203308,CID-437,CA-0788,2025-09-01,2025-10-01,1452.02,USD,SampleGen
INV-5d1591ed-2d6d-42a8-b352-38e6d4f0ec10,ID203309,CID-437,CA-0788,2025-08-11,2025-09-10,936.78,USD,SampleGen
INV-6bdce4d3-6daa-448e-82f1-4389bfa26320,ID203310,CID-438,CA-0790,2026-01-21,2026-02-20,1708.5,USD,SampleGen
INV-06851d23-1596-483a-9280-61a0b5246b96,ID203311,CID-438,CA-0790,2025-02-11,2025-03-13,1719.06,USD,SampleGen
INV-b067f7bc-17f0-49b6-a3d9-9a29a92aab98,ID203312,CID-438,CA-0790,2025-05-12,2025-06-11,4930.82,USD,SampleGen
INV-96a0e2a8-aa74-48dc-bcc2-3cc2fc8e8a12,ID203313,CID-438,CA-0790,2025-06-19,2025-07-19,281.86,USD,SampleGen
INV-78642733-4f65-4815-8159-3aa68dd5e8a7,ID203314,CID-438,CA-0790,2025-01-10,2025-02-09,3599.54,USD,SampleGen
INV-a30c6bda-f619-4489-aa8a-2d3d32f1814c,ID203315,CID-438,CA-0790,2025-05-31,2025-06-30,777.82,USD,SampleGen
INV-9ad9b87a-c742-438a-84b7-50f90b26e083,ID203316,CID-438,CA-0790,2025-06-07,2025-07-07,1367.28,USD,SampleGen
INV-b2fec5db-2e14-44cc-8832-02a2fbfccb9e,ID203317,CID-438,CA-0790,2025-02-26,2025-03-28,4417.96,USD,SampleGen
INV-8c432dd8-06f1-48a1-a4d6-9e56481799f6,ID203318,CID-438,CA-0790,2025-07-01,2025-07-31,2713.36,USD,SampleGen
INV-644d043b-0517-49be-911a-8afc98e2f3c2,ID203319,CID-438,CA-0790,2025-05-24,2025-06-23,330.6,USD,SampleGen
INV-2a93b245-f025-495b-b79c-fa76639fbc14,ID203320,CID-438,CA-0790,2025-11-03,2025-12-03,2433.54,USD,SampleGen
INV-23b288da-0dfa-4810-a987-441f6cfd377d,ID203321,CID-438,CA-0790,2025-11-28,2025-12-28,2755.72,USD,SampleGen
INV-e5fc5004-7512-497c-bea0-8b6ad6b7486a,ID203322,CID-438,CA-0790,2025-12-22,2026-01-21,5083.54,USD,SampleGen
INV-855836eb-2e4b-4308-8125-5dae26f7def7,ID203323,CID-438,CA-0790,2025-01-28,2025-02-27,2283.04,USD,SampleGen
INV-491c9c6d-6b8f-4cb2-86ef-9e1a33d94346,ID203324,CID-438,CA-0790,2025-06-21,2025-07-21,871.16,USD,SampleGen
INV-55e1fefa-e44d-46c7-a1b6-3f76fbcf9e93,ID203325,CID-438,CA-0790,2025-01-26,2025-02-25,3858.08,USD,SampleGen
INV-002cc578-0915-4735-a5d5-9656d365ca1c,ID203326,CID-438,CA-0790,2025-05-15,2025-06-14,894.48,USD,SampleGen
INV-b2d7951a-1b55-43d9-a75f-3795d39dcee9,ID203327,CID-438,CA-0790,2025-09-18,2025-10-18,1123.4,USD,SampleGen
INV-558e1ab0-5f95-48b6-ba81-c29a9c094df7,ID203328,CID-438,CA-0790,2025-01-11,2025-02-10,2416.54,USD,SampleGen
INV-53db6477-0fbf-4539-9dcc-c3673237ddc8,ID203329,CID-438,CA-0790,2025-06-12,2025-07-12,2832.22,USD,SampleGen
INV-53696333-5029-42f4-9a0a-cfc6f63bd25d,ID203330,CID-438,CA-0790,2025-03-06,2025-04-05,4142.24,USD,SampleGen
INV-1d6ce832-cccc-4218-9520-f4d9191a61c7,ID203331,CID-438,CA-0790,2025-01-11,2025-02-10,2747.32,USD,SampleGen
INV-9dc561c6-158b-407b-8612-1b13002663a1,ID203332,CID-438,CA-0790,2025-11-24,2025-12-24,4044.76,USD,SampleGen
INV-08e36f2a-8120-4f80-a654-db7d35cf2cb1,ID203333,CID-438,CA-0790,2025-09-27,2025-10-27,1422.36,USD,SampleGen
INV-4f0d5818-57d1-4e21-8fb5-af8b5b608d3c,ID203334,CID-439,CA-0792,2025-03-02,2025-04-01,2346.62,USD,SampleGen
INV-0e112d65-eaf2-4b6f-a180-c5cc4da0e826,ID203335,CID-439,CA-0792,2025-12-30,2026-01-29,555.34,USD,SampleGen
INV-bce3440d-12aa-4287-89c3-739696131309,ID203336,CID-439,CA-0792,2025-08-24,2025-09-23,1153.12,USD,SampleGen
INV-650b294d-7fd8-445c-b5ae-8246302e9677,ID203337,CID-439,CA-0792,2025-05-13,2025-06-12,462.02,USD,SampleGen
INV-929d6511-b6ce-4ec9-9bc2-42ebb9795b87,ID203338,CID-439,CA-0792,2025-02-13,2025-03-15,4909.62,USD,SampleGen
INV-4e667976-fbf5-46aa-b52b-ae60cbc0acb3,ID203339,CID-439,CA-0792,2025-10-06,2025-11-05,5965.44,USD,SampleGen
INV-81c30df6-7693-4a58-af63-b9176f74de66,ID203340,CID-439,CA-0792,2026-02-16,2026-03-18,2145.24,USD,SampleGen
INV-c36ee11e-0c5e-4acf-9093-8172f4256c82,ID203341,CID-439,CA-0792,2025-07-23,2025-08-22,332.74,USD,SampleGen
INV-86d38a05-bd3e-419f-8f72-730ceb0b25ae,ID203342,CID-439,CA-0792,2025-09-07,2025-10-07,1640.62,USD,SampleGen
INV-67b7a4d2-d8af-4cd2-b2f0-960362f0e81f,ID203343,CID-439,CA-0792,2025-09-26,2025-10-26,2018.12,USD,SampleGen
INV-bc4ff94e-3f91-4c17-9479-cd8ec6ae6025,ID203344,CID-439,CA-0792,2025-09-26,2025-10-26,953.9,USD,SampleGen
INV-21c7b1b2-c110-48b6-9c18-6ab4f0a5a460,ID203345,CID-439,CA-0792,2026-02-06,2026-03-08,2798.24,USD,SampleGen
INV-e2384c6b-e1bf-4bae-a840-19a4b0619598,ID203346,CID-439,CA-0792,2025-07-11,2025-08-10,6580.26,USD,SampleGen
INV-0c949643-360c-47b0-93c7-697fe6dbfde6,ID203347,CID-439,CA-0792,2025-11-16,2025-12-16,1890.88,USD,SampleGen
INV-ea8a2ed9-d1d0-428e-a75f-0ab97ce57c01,ID203348,CID-439,CA-0792,2025-02-03,2025-03-05,3497.76,USD,SampleGen
INV-9934215d-2b03-4433-804a-2d1183f0ac49,ID203349,CID-439,CA-0792,2025-10-12,2025-11-11,652.76,USD,SampleGen
INV-6ddc34ec-539d-410c-8e41-cc82074580dd,ID203350,CID-440,CA-0794,2025-01-15,2025-02-14,801.2,USD,SampleGen
INV-43d827fa-202e-476a-a99f-1b8ad1e979f6,ID203351,CID-440,CA-0794,2025-12-28,2026-01-27,735.5,USD,SampleGen
INV-41ba5285-37a7-40de-ac29-ccfcb09cbb74,ID203352,CID-440,CA-0794,2026-02-09,2026-03-11,1331.26,USD,SampleGen
INV-beea9557-ee4a-4955-a2d9-e1c80ef16f98,ID203353,CID-440,CA-0794,2026-02-08,2026-03-10,1965.14,USD,SampleGen
INV-89273441-28c5-4f8e-a1cf-3f792fd5a436,ID203354,CID-440,CA-0794,2025-01-27,2025-02-26,4574.74,USD,SampleGen
INV-1aab71b0-0480-48f2-b59c-c16b53df0b33,ID203355,CID-440,CA-0794,2025-08-26,2025-09-25,1931.1,USD,SampleGen
INV-e141a221-d35b-454d-863d-0525099c1cf6,ID203356,CID-441,CA-1531,2025-02-27,2025-03-29,1708.56,USD,SampleGen
INV-01029cca-31ad-4e39-9b3b-906c692bf462,ID203357,CID-441,CA-1531,2025-08-31,2025-09-30,686.76,USD,SampleGen
INV-dd6b827c-2052-46d7-934b-39a1777a572b,ID203358,CID-441,CA-1531,2026-02-28,2026-03-30,5185.34,USD,SampleGen
INV-0ea47135-3869-4b22-99d3-783e1d40d888,ID203359,CID-441,CA-1531,2025-05-13,2025-06-12,2297.92,USD,SampleGen
INV-5607fff1-307f-47fe-b1b1-a1da31dac060,ID203360,CID-441,CA-1531,2025-07-22,2025-08-21,559.52,USD,SampleGen
INV-dd0fc1d0-ffb8-4685-bde9-7b58a6d73e06,ID203361,CID-441,CA-1531,2026-01-12,2026-02-11,1373.58,USD,SampleGen
INV-28015c73-6bbf-41dc-b8d8-7fce8c9a2477,ID203362,CID-441,CA-1531,2025-05-20,2025-06-19,994.06,USD,SampleGen
INV-814e8896-d4b2-4182-a8d2-7cd83eebb1c7,ID203363,CID-441,CA-1531,2025-01-09,2025-02-08,4364.82,USD,SampleGen
INV-98e4cbe1-dce1-4ae5-bcb6-fc8d4b01c38a,ID203364,CID-441,CA-1531,2025-02-10,2025-03-12,1055.62,USD,SampleGen
INV-e6efccb3-e98e-4c12-85ad-b86d200abd0c,ID203365,CID-441,CA-1531,2025-09-19,2025-10-19,786.38,USD,SampleGen
INV-07efe7bd-5763-4a69-aefa-fdf5ea408c7f,ID203366,CID-441,CA-1531,2025-10-25,2025-11-24,534.12,USD,SampleGen
INV-f81a1720-2087-4d12-8537-617d1eab9e60,ID203367,CID-441,CA-1531,2026-01-13,2026-02-12,3345.16,USD,SampleGen
INV-0314ccff-7ec2-4b32-8750-cc51dca2cb9e,ID203368,CID-441,CA-1531,2025-07-06,2025-08-05,2094.38,USD,SampleGen
INV-9ef0e6a1-d665-4515-8601-ad6a68a00a7d,ID203369,CID-441,CA-1531,2025-01-17,2025-02-16,4188.96,USD,SampleGen
INV-ee07eb47-feb6-4b20-af0a-134ac459c301,ID203370,CID-441,CA-1531,2025-04-16,2025-05-16,830.88,USD,SampleGen
INV-f584baac-7c06-4ef2-bca6-d21529738e70,ID203371,CID-441,CA-1531,2025-03-20,2025-04-19,6715.9,USD,SampleGen
INV-468fc505-18e4-4d70-8688-d6dd4ef0712a,ID203372,CID-441,CA-1531,2026-01-24,2026-02-23,4369.12,USD,SampleGen
INV-ebb789a3-a0f2-4775-98db-f19a9c001fc2,ID203373,CID-441,CA-1531,2025-01-29,2025-02-28,1676.72,USD,SampleGen
INV-43987eb8-aa22-4c83-8ccb-6f7abe7fa09b,ID203374,CID-442,CA-0797,2025-07-08,2025-08-07,788.48,USD,SampleGen
INV-a906df1d-7086-4f6a-8e91-f1f92ccaf81c,ID203375,CID-442,CA-0797,2025-05-22,2025-06-21,472.62,USD,SampleGen
INV-c7cc4f7d-853d-4229-a94c-30fb3c497059,ID203376,CID-442,CA-0797,2025-09-21,2025-10-21,820.2,USD,SampleGen
INV-79ccf3b5-cd66-4b77-95da-f83c5b082733,ID203377,CID-442,CA-0797,2025-02-27,2025-03-29,4837.58,USD,SampleGen
INV-87a5454d-4d60-4162-a810-085e67ecc2b0,ID203378,CID-443,CA-0799,2025-10-29,2025-11-28,2978.4,USD,SampleGen
INV-cdfe6082-719d-4f7c-a4bd-99dee494bace,ID203379,CID-443,CA-0799,2025-11-05,2025-12-05,682.48,USD,SampleGen
INV-cf9114c9-e6d2-4999-929c-029744e614c5,ID203380,CID-443,CA-0799,2025-10-23,2025-11-22,2751.56,USD,SampleGen
INV-35eb37c7-59bc-4113-b9fd-4b5310e0b066,ID203381,CID-444,CA-0801,2025-11-07,2025-12-07,1017.42,USD,SampleGen
INV-c4bcf51d-cb13-4452-86f2-cf6e1feebff3,ID203382,CID-444,CA-0801,2025-08-23,2025-09-22,449.28,USD,SampleGen
INV-d7f26841-7575-4bc8-a4a6-c5f36e785c88,ID203383,CID-444,CA-0801,2025-12-16,2026-01-15,674.06,USD,SampleGen
INV-6150cd97-320a-43e3-ab56-ccb5f1979c51,ID203384,CID-444,CA-0801,2025-04-04,2025-05-04,3741.52,USD,SampleGen
INV-ff525020-6639-4963-b3d0-687a147f5e5a,ID203385,CID-444,CA-0801,2026-02-02,2026-03-04,4769.72,USD,SampleGen
INV-827f49a8-895d-4ccc-afe9-919d503aa497,ID203386,CID-444,CA-0801,2025-05-13,2025-06-12,1602.46,USD,SampleGen
INV-46e9df21-36c7-4f2a-9804-78a15f48f952,ID203387,CID-444,CA-0801,2025-09-17,2025-10-17,546.84,USD,SampleGen
INV-f9fabe7c-b676-4945-b216-b3dd49a26e47,ID203388,CID-444,CA-0801,2026-02-24,2026-03-26,1004.76,USD,SampleGen
INV-305ecd31-d5e5-4c38-ad81-0d1870e6563d,ID203389,CID-444,CA-0801,2025-12-04,2026-01-03,1803.9,USD,SampleGen
INV-1dffda8c-83e0-4e2a-beb5-4b354aae2c1c,ID203390,CID-444,CA-0801,2025-08-29,2025-09-28,1483.86,USD,SampleGen
INV-8cbe8449-94d6-4d66-8eb1-dab359745112,ID203391,CID-445,CA-0803,2025-06-09,2025-07-09,2191.84,USD,SampleGen
INV-00a287a4-5b64-46d1-872e-a5aa54c32ddd,ID203392,CID-445,CA-0803,2025-09-27,2025-10-27,2874.52,USD,SampleGen
INV-5d75e374-9607-4b0a-9661-8a1ab8f59011,ID203393,CID-445,CA-0803,2026-01-31,2026-03-02,1301.48,USD,SampleGen
INV-6357ffbd-59f0-4f7f-b281-6b626597877f,ID203394,CID-445,CA-0803,2025-06-24,2025-07-24,510.74,USD,SampleGen
INV-87b44419-02ce-4ec3-8fe3-fcc26ce955b9,ID203395,CID-445,CA-0803,2025-12-12,2026-01-11,1138.3,USD,SampleGen
INV-eacb98d3-997b-4036-ab2e-151f0ef777c9,ID203396,CID-445,CA-0803,2025-03-24,2025-04-23,890.26,USD,SampleGen
INV-66a9e34e-8de2-4282-b8cb-e824bf276b13,ID203397,CID-445,CA-0803,2025-05-16,2025-06-15,3082.24,USD,SampleGen
INV-3241bddd-8f58-470b-b3e0-cbcdb225bfa4,ID203398,CID-445,CA-0803,2025-11-02,2025-12-02,1169.96,USD,SampleGen
INV-693ca420-e686-4102-a06b-23d6ff8397de,ID203399,CID-446,CA-0805,2025-07-30,2025-08-29,1042.88,USD,SampleGen
INV-84b69a35-4c1c-42b4-9de6-6564ae9961c1,ID203400,CID-446,CA-0805,2025-08-13,2025-09-12,1172.16,USD,SampleGen
INV-85beca03-10a2-4fe4-b6bc-efc4edca2b4e,ID203401,CID-446,CA-0805,2026-02-21,2026-03-23,3001.8,USD,SampleGen
INV-86d5278f-5f72-4c3f-9f0d-92bdd392da09,ID203402,CID-446,CA-0805,2025-08-23,2025-09-22,1339.68,USD,SampleGen
INV-e8dffb97-d6ca-4e97-b141-91f4ef04dc90,ID203403,CID-447,CA-0807,2025-12-31,2026-01-30,2836.3,USD,SampleGen
INV-b289c49b-f899-4a7a-a675-b543c80e3791,ID203404,CID-447,CA-0807,2025-08-08,2025-09-07,1462.68,USD,SampleGen
INV-b7ea2992-1834-491c-99fc-fd8133b94bab,ID203405,CID-448,CA-0809,2025-01-08,2025-02-07,8267.78,USD,SampleGen
INV-fd1e2983-f0d0-493c-b615-d4ecd4d86c58,ID203406,CID-448,CA-0809,2026-01-22,2026-02-21,1106.48,USD,SampleGen
INV-14aa351a-e5b6-43bf-b89a-8039dc84ffde,ID203407,CID-448,CA-0809,2025-11-25,2025-12-25,574.38,USD,SampleGen
