InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-97931420-be7e-46c1-a2a4-dba70bc98762,ID207640,CID-375,CA-0669,2025-12-26,2026-01-25,6906.7,USD,SampleGen
INV-5bff4750-9a42-4322-8706-eccd3b1192ef,ID207641,CID-375,CA-0669,2025-12-06,2026-01-05,2187.68,USD,SampleGen
INV-e40de734-3abd-4796-bf00-02a7390c9ecd,ID207642,CID-375,CA-0669,2026-01-28,2026-02-27,2794.08,USD,SampleGen
INV-78c261b3-d9ca-4c3d-9e43-96badb4096f3,ID207643,CID-375,CA-0669,2026-02-27,2026-03-29,1572.82,USD,SampleGen
INV-61be616a-9ac4-45a4-a0c0-afe4469087d5,ID207644,CID-375,CA-0669,2026-03-02,2026-04-01,2204.58,USD,SampleGen
INV-07e802a1-c3e3-4401-a0f1-444ad52aa16d,ID207645,CID-376,CA-0671,2025-06-01,2025-07-01,1873.82,USD,SampleGen
INV-0bc6e327-41bc-4900-bf31-73827e3aee9b,ID207646,CID-376,CA-0671,2025-11-12,2025-12-12,2611.64,USD,SampleGen
INV-ea7f80ec-3c14-46b2-9fb4-c6810256a751,ID207647,CID-376,CA-0671,2025-12-15,2026-01-14,6843.14,USD,SampleGen
INV-848bdce4-797b-4b6c-bbb2-194f95256987,ID207648,CID-376,CA-0671,2026-01-13,2026-02-12,953.82,USD,SampleGen
INV-7b553b5f-3cda-4f00-8cc3-6aab12faf741,ID207649,CID-377,CA-0673,2025-01-15,2025-02-14,4557.78,USD,SampleGen
INV-44011721-60de-482c-8573-144f5e6cc3cd,ID207650,CID-377,CA-0673,2025-02-22,2025-03-24,3133.2,USD,SampleGen
INV-a63cddd6-0521-4464-8f14-d1f7ef63f4aa,ID207651,CID-377,CA-0673,2025-02-09,2025-03-11,6321.7,USD,SampleGen
INV-a849be42-2ed9-48b2-be05-24c71aa3cbeb,ID207652,CID-377,CA-0673,2025-03-02,2025-04-01,4252.44,USD,SampleGen
INV-95af4362-3bbf-4100-8329-f3d10cb354ba,ID207653,CID-377,CA-0673,2025-03-09,2025-04-08,883.88,USD,SampleGen
INV-3684b097-ec2a-49a6-9b09-54ab56290471,ID207654,CID-377,CA-0673,2025-04-06,2025-05-06,2001.12,USD,SampleGen
INV-f055dc34-b4ba-4522-9855-e1d53db79224,ID207655,CID-377,CA-0673,2025-04-08,2025-05-08,1159.5,USD,SampleGen
INV-7e1af845-8bd3-4162-a0f4-5529e15b2810,ID207656,CID-377,CA-0673,2025-05-19,2025-06-18,4489.9,USD,SampleGen
INV-6f683c1c-310f-4b3d-bd2a-4c6608c490cb,ID207657,CID-377,CA-0673,2025-05-19,2025-06-18,1252.78,USD,SampleGen
INV-9e51f932-3314-42d8-aa0b-03f993606e45,ID207658,CID-377,CA-0673,2025-06-22,2025-07-22,1831.5,USD,SampleGen
INV-7b9902fb-5fa3-4dab-babd-cccb2aa8d530,ID207659,CID-377,CA-0673,2025-07-22,2025-08-21,489.58,USD,SampleGen
INV-0fd6a1d8-a7cf-4335-ac7d-44f3d843c4dd,ID207660,CID-377,CA-0673,2025-08-25,2025-09-24,2297.88,USD,SampleGen
INV-63be4400-7e4e-47e2-9e9c-5f9d4252034e,ID207661,CID-377,CA-0673,2025-09-05,2025-10-05,1369.32,USD,SampleGen
INV-db2730aa-ae17-4aa5-9dbf-803bf5c8bc94,ID207662,CID-377,CA-0673,2025-10-08,2025-11-07,487.48,USD,SampleGen
INV-14ad5e7f-28a4-4ba4-a635-f164b2e8a874,ID207663,CID-377,CA-0673,2025-10-16,2025-11-15,977.04,USD,SampleGen
INV-d42bbab0-a7c2-4bc7-a36f-6b60ba3ef932,ID207664,CID-377,CA-0673,2025-11-15,2025-12-15,3892.02,USD,SampleGen
INV-bfa396a1-0ae0-4552-93dc-77282b93df28,ID207665,CID-377,CA-0673,2025-11-20,2025-12-20,512.92,USD,SampleGen
INV-eded74f7-50f1-4f7a-b047-90bd36cbc377,ID207666,CID-377,CA-0673,2025-11-15,2025-12-15,4880.0,USD,SampleGen
INV-e57ec4ce-50cc-4796-af93-e2dc52e07539,ID207667,CID-377,CA-0673,2025-12-14,2026-01-13,659.14,USD,SampleGen
INV-08c143d8-1cb3-49cf-8d13-35530a660f0b,ID207668,CID-377,CA-0673,2025-12-30,2026-01-29,2611.76,USD,SampleGen
INV-40f6366e-5d24-4ed9-8d2e-82e9d54f5227,ID207669,CID-377,CA-0673,2025-12-18,2026-01-17,5125.98,USD,SampleGen
INV-abb0c8e0-9bc6-4828-b295-43a47ce0a494,ID207670,CID-377,CA-0673,2025-12-04,2026-01-03,1348.12,USD,SampleGen
INV-485e768d-5a29-4e81-8e2a-594c1c3d02e5,ID207671,CID-377,CA-0673,2025-12-03,2026-01-02,498.1,USD,SampleGen
INV-82f08211-13f3-4734-92d2-ef9bc0e96853,ID207672,CID-377,CA-0673,2026-01-21,2026-02-20,381.56,USD,SampleGen
INV-2d662f04-b591-4343-bfdf-78fa5a137870,ID207673,CID-377,CA-0673,2026-01-17,2026-02-16,2709.3,USD,SampleGen
INV-3c714970-db7e-4559-88d1-941878a827c5,ID207674,CID-377,CA-0673,2026-02-17,2026-03-19,2130.46,USD,SampleGen
INV-b4192c8f-27b4-400a-8d6e-88a193e94808,ID207675,CID-377,CA-0673,2026-02-16,2026-03-18,2832.22,USD,SampleGen
INV-61843af2-8422-45d4-8c9b-bbf20da03362,ID207676,CID-377,CA-0673,2026-02-02,2026-03-04,5418.6,USD,SampleGen
INV-29de5a4a-bcc0-409e-959a-8a7a80c38de4,ID207677,CID-377,CA-0673,2026-02-20,2026-03-22,7033.92,USD,SampleGen
INV-2585adb8-e753-47cc-8405-64823d0bdb52,ID207678,CID-377,CA-0673,2026-03-03,2026-04-02,1271.76,USD,SampleGen
INV-fe2bf805-bfad-4a33-ac05-2e2fb963f50c,ID207679,CID-377,CA-0673,2026-03-03,2026-04-02,2768.54,USD,SampleGen
INV-bb4a276a-56d6-40f7-ba40-62904ab6a7fa,ID207680,CID-377,CA-0673,2026-03-03,2026-04-02,1852.64,USD,SampleGen
INV-dd63dc7c-9f0d-4ed3-ad0a-02ac1634b232,ID207681,CID-377,CA-0673,2026-03-02,2026-04-01,3760.76,USD,SampleGen
INV-a0dd5081-dc13-459a-bb78-a5491657d2ce,ID207682,CID-378,CA-0675,2025-01-27,2025-02-26,84.76,USD,SampleGen
INV-e1d5b7e0-b449-4bbc-82b9-2648efb06b6c,ID207683,CID-378,CA-0675,2025-02-22,2025-03-24,1210.38,USD,SampleGen
INV-b6cc378e-0998-4334-b68c-5aa08d4f1369,ID207684,CID-378,CA-0675,2025-03-03,2025-04-02,4375.36,USD,SampleGen
INV-ef636b74-2ea2-4f3d-a107-92027c73e339,ID207685,CID-378,CA-0675,2025-04-04,2025-05-04,2475.96,USD,SampleGen
INV-2269ddad-6a52-4a32-95a4-bab00c6474cc,ID207686,CID-378,CA-0675,2025-05-03,2025-06-02,1780.68,USD,SampleGen
INV-e5255a67-5778-4cb2-b3ab-66b6bb5577ae,ID207687,CID-378,CA-0675,2025-07-17,2025-08-16,1072.5,USD,SampleGen
INV-9f2ce4d5-c83a-4c18-b4a8-f71f59916805,ID207688,CID-378,CA-0675,2025-08-15,2025-09-14,1714.88,USD,SampleGen
INV-b29a6e08-8d1a-4e57-80e6-526a588c390e,ID207689,CID-378,CA-0675,2025-10-25,2025-11-24,3540.14,USD,SampleGen
INV-f2d4c1bb-3015-49cb-a761-99020c8a6926,ID207690,CID-378,CA-0675,2025-11-23,2025-12-23,1220.86,USD,SampleGen
INV-b2843764-8036-41fa-9da0-4799c339100a,ID207691,CID-378,CA-0675,2025-11-11,2025-12-11,2128.26,USD,SampleGen
INV-251a448f-ad5d-49a0-8291-ed9d0fddfa38,ID207692,CID-378,CA-0675,2025-12-21,2026-01-20,843.52,USD,SampleGen
INV-9573a514-d8c3-4c1f-95ff-2eac765d5318,ID207693,CID-378,CA-0675,2025-12-13,2026-01-12,1500.84,USD,SampleGen
INV-53831681-cd2c-4f43-8fd1-cdbfd79affce,ID207694,CID-378,CA-0675,2025-12-25,2026-01-24,1721.24,USD,SampleGen
INV-187de035-e14a-40aa-8a0b-4e1977fc5776,ID207695,CID-378,CA-0675,2026-01-26,2026-02-25,515.04,USD,SampleGen
INV-0468b4c2-1314-4446-83df-a0e417eab72f,ID207696,CID-378,CA-0675,2026-02-27,2026-03-29,2475.96,USD,SampleGen
INV-8784552f-e9b4-4da2-9c6f-f8ca5468d8b4,ID207697,CID-378,CA-0675,2026-02-06,2026-03-08,7016.94,USD,SampleGen
INV-0c7fe2fa-2bc2-4bee-b4d3-343e037c5bc4,ID207698,CID-378,CA-0675,2026-03-03,2026-04-02,678.28,USD,SampleGen
INV-5184a273-f20b-4125-b025-e34fa4f4a5e4,ID207699,CID-378,CA-0675,2026-03-02,2026-04-01,1833.66,USD,SampleGen
INV-110c0610-0a24-4f8a-8bc3-49adce7660ca,ID207700,CID-379,CA-0677,2025-01-04,2025-02-03,7822.54,USD,SampleGen
INV-c16875d8-3915-49e4-b80d-c52b0b3fee0d,ID207701,CID-379,CA-0677,2025-01-25,2025-02-24,432.42,USD,SampleGen
INV-a7c92457-2f24-4b48-ae24-917ca96a563f,ID207702,CID-379,CA-0677,2025-02-05,2025-03-07,4875.68,USD,SampleGen
INV-a4d52045-a84a-4bd7-b66c-0bdbea6a15c5,ID207703,CID-379,CA-0677,2025-02-21,2025-03-23,2111.38,USD,SampleGen
INV-ea190469-1816-4803-8bd1-323797bd9415,ID207704,CID-379,CA-0677,2025-02-10,2025-03-12,2068.84,USD,SampleGen
INV-661d489a-9ba5-4bca-ae24-bb9c22de856e,ID207705,CID-379,CA-0677,2025-03-26,2025-04-25,4320.42,USD,SampleGen
INV-662ef6c2-62bd-49e0-8a75-4ca3639f26da,ID207706,CID-379,CA-0677,2025-03-17,2025-04-16,3148.02,USD,SampleGen
INV-4a2cb5ca-aa0c-45b4-9eb1-d7c8ebf4e7c4,ID207707,CID-379,CA-0677,2025-03-25,2025-04-24,3798.74,USD,SampleGen
INV-360cc850-2629-48f7-ab0b-b3b44d12cf91,ID207708,CID-379,CA-0677,2025-04-22,2025-05-22,3048.38,USD,SampleGen
INV-6dcb22f3-63db-4b4c-8deb-8c598900e06f,ID207709,CID-379,CA-0677,2025-04-13,2025-05-13,949.56,USD,SampleGen
INV-56b153d0-75a9-4c8f-a2ec-85a1b078ece5,ID207710,CID-379,CA-0677,2025-04-30,2025-05-30,2013.9,USD,SampleGen
INV-f2ed210e-018d-45c6-86d3-0753e3ccee73,ID207711,CID-379,CA-0677,2025-04-21,2025-05-21,1227.28,USD,SampleGen
INV-792e62a9-2008-4973-8d18-60d930921f98,ID207712,CID-379,CA-0677,2025-05-28,2025-06-27,4843.9,USD,SampleGen
INV-f7aa9329-a49e-498e-ab33-fc69f04ef920,ID207713,CID-379,CA-0677,2025-05-06,2025-06-05,616.8,USD,SampleGen
INV-d49c78eb-d346-4bff-a710-5fbff07bbe02,ID207714,CID-379,CA-0677,2025-05-15,2025-06-14,498.1,USD,SampleGen
INV-7e235809-de13-48f2-b686-215eb7a36345,ID207715,CID-379,CA-0677,2025-06-20,2025-07-20,4269.46,USD,SampleGen
INV-966cdd02-c352-4758-b864-7f9190e3df83,ID207716,CID-379,CA-0677,2025-07-11,2025-08-10,3601.64,USD,SampleGen
INV-f7cdb275-d05b-4caa-a0ae-2d385f999dc8,ID207717,CID-379,CA-0677,2025-07-29,2025-08-28,627.42,USD,SampleGen
INV-e1e458ec-8d47-4df1-bdcd-e163576606e0,ID207718,CID-379,CA-0677,2025-08-30,2025-09-29,1182.74,USD,SampleGen
INV-ef6d18cd-4a7a-4cc7-a67a-be09ee4706c0,ID207719,CID-379,CA-0677,2025-08-13,2025-09-12,551.08,USD,SampleGen
INV-c00f5fa4-59c2-43d4-97b5-d7fbb826a489,ID207720,CID-379,CA-0677,2025-09-28,2025-10-28,362.42,USD,SampleGen
INV-820f0bf5-070f-46fe-a645-03d415e8b671,ID207721,CID-379,CA-0677,2025-09-05,2025-10-05,5062.32,USD,SampleGen
INV-d81a56b0-5fc7-488e-90b5-15b27b25da84,ID207722,CID-379,CA-0677,2025-10-15,2025-11-14,2140.98,USD,SampleGen
INV-8e7339bd-b1fa-481d-97fa-eb2aec632b06,ID207723,CID-379,CA-0677,2025-10-04,2025-11-03,5647.46,USD,SampleGen
INV-0cf49621-923c-4aee-9b24-cc11e44633a0,ID207724,CID-379,CA-0677,2025-11-01,2025-12-01,1611.08,USD,SampleGen
INV-61160951-b1f7-4c47-9e05-fb934c6230f1,ID207725,CID-379,CA-0677,2025-11-07,2025-12-07,3919.7,USD,SampleGen
INV-e18393cc-734c-447f-97d5-3efbf791dea5,ID207726,CID-379,CA-0677,2025-11-27,2025-12-27,690.92,USD,SampleGen
INV-b355264c-9f4b-4bac-9bc0-11657700ae6b,ID207727,CID-379,CA-0677,2025-11-13,2025-12-13,438.72,USD,SampleGen
INV-4257bb5a-52a4-4fa2-a8be-5610dec2aed1,ID207728,CID-379,CA-0677,2025-11-10,2025-12-10,2997.58,USD,SampleGen
INV-768abe68-20ae-4499-a1e1-f5c7425b6e69,ID207729,CID-379,CA-0677,2025-11-12,2025-12-12,1102.16,USD,SampleGen
INV-1cf7bba7-c70f-4703-a7b2-028b6f7cb347,ID207730,CID-379,CA-0677,2025-12-25,2026-01-24,735.42,USD,SampleGen
INV-35467b7a-7005-41e9-a7da-9e5b7abc7735,ID207731,CID-379,CA-0677,2025-12-19,2026-01-18,3200.98,USD,SampleGen
INV-75e76209-938f-494d-95fb-a48484e7b39f,ID207732,CID-379,CA-0677,2025-12-02,2026-01-01,1418.16,USD,SampleGen
INV-7b042eb4-3891-495f-a9d1-05c1030d1084,ID207733,CID-379,CA-0677,2025-12-17,2026-01-16,565.82,USD,SampleGen
INV-ceae2f02-65fe-4c9d-a94b-cb7b0ee31ff9,ID207734,CID-379,CA-0677,2025-12-05,2026-01-04,1780.68,USD,SampleGen
INV-32fe3bb5-ff8a-4336-b6d4-49a1adc3ac3f,ID207735,CID-379,CA-0677,2025-12-25,2026-01-24,972.94,USD,SampleGen
INV-581425a3-2530-4c6b-900c-f0c28a6298f2,ID207736,CID-379,CA-0677,2025-12-07,2026-01-06,3090.86,USD,SampleGen
INV-92f3d8d3-fe6c-4b6a-b521-5c5b9d2e93e0,ID207737,CID-379,CA-0677,2025-12-31,2026-01-30,1305.7,USD,SampleGen
INV-3f602bdd-7b73-4263-995c-232e71a85f1f,ID207738,CID-379,CA-0677,2025-12-17,2026-01-16,2611.76,USD,SampleGen
INV-cf483700-eccb-443e-a7af-e9fb6d8e20ea,ID207739,CID-379,CA-0677,2026-01-24,2026-02-23,2978.46,USD,SampleGen
INV-166baceb-ccdc-453a-8582-5523183ff758,ID207740,CID-379,CA-0677,2026-01-10,2026-02-09,4180.44,USD,SampleGen
INV-e7a9951a-00e1-488e-96ab-e37b10aa5a99,ID207741,CID-379,CA-0677,2026-01-03,2026-02-02,4394.52,USD,SampleGen
INV-cb3ab78f-fc20-4e00-8d13-1c18892b2383,ID207742,CID-379,CA-0677,2026-01-13,2026-02-12,4101.98,USD,SampleGen
INV-959e3bcc-a710-4786-ae5d-020c696dec8b,ID207743,CID-379,CA-0677,2026-02-08,2026-03-10,2355.06,USD,SampleGen
INV-9a4a1a14-ac69-4a69-8717-c6183235d794,ID207744,CID-379,CA-0677,2026-02-24,2026-03-26,1339.68,USD,SampleGen
INV-302f9967-8c6c-427c-9ff2-baabf7cf097e,ID207745,CID-379,CA-0677,2026-02-09,2026-03-11,1377.9,USD,SampleGen
INV-1c4d16f8-2805-4302-9f94-7a049ca5f061,ID207746,CID-379,CA-0677,2026-02-20,2026-03-22,1218.8,USD,SampleGen
INV-0c3f2cf7-5fe5-4bad-820c-e02323b91770,ID207747,CID-379,CA-0677,2026-02-04,2026-03-06,3502.12,USD,SampleGen
INV-03ace015-7734-40a0-97b1-9b3db16ad2ff,ID207748,CID-379,CA-0677,2026-02-23,2026-03-25,4078.72,USD,SampleGen
INV-6c138785-0645-4a3a-bd23-6204dec66604,ID207749,CID-379,CA-0677,2026-02-18,2026-03-20,1314.2,USD,SampleGen
INV-4cd2f2fa-5226-46f0-9f2a-4f0108c384b9,ID207750,CID-379,CA-0677,2026-02-25,2026-03-27,2062.48,USD,SampleGen
INV-c72322f0-9a79-4d03-9a53-b255ec1cc917,ID207751,CID-379,CA-0677,2026-03-02,2026-04-01,4237.64,USD,SampleGen
INV-7e1bc892-7387-4eeb-b31f-ba0852ed8758,ID207752,CID-379,CA-0677,2026-03-03,2026-04-02,4417.96,USD,SampleGen
INV-1dd61f93-f2f2-4eec-a7db-669c6adeb10d,ID207753,CID-379,CA-0677,2026-03-03,2026-04-02,2641.3,USD,SampleGen
INV-fe949feb-bc8a-4250-9a53-b8fca23428b1,ID207754,CID-379,CA-0677,2026-03-03,2026-04-02,3684.34,USD,SampleGen
INV-d25915b7-d86b-4bf8-bd01-a766dcd18e6c,ID207755,CID-379,CA-0677,2026-03-03,2026-04-02,2189.7,USD,SampleGen
INV-54945143-fbe9-4e57-8fd1-3f5a247a9f67,ID207756,CID-379,CA-0677,2026-03-02,2026-04-01,837.18,USD,SampleGen
INV-1211a961-9d5c-4173-8cac-ad3a0adf5277,ID207757,CID-379,CA-0677,2026-03-02,2026-04-01,2001.2,USD,SampleGen
INV-da3429ca-0d55-4eed-a0f5-1ab7597eb3a8,ID207758,CID-379,CA-0677,2026-03-02,2026-04-01,3476.56,USD,SampleGen
INV-68d44061-c94a-4b13-8d09-39a587875c99,ID207759,CID-380,CA-0679,2025-02-14,2025-03-16,2200.34,USD,SampleGen
INV-4991ba5f-3df7-4dd1-91c1-3bf16bfb2da4,ID207760,CID-380,CA-0679,2025-03-05,2025-04-04,2452.56,USD,SampleGen
INV-b093de99-3039-4d33-aed1-341b286c14e5,ID207761,CID-380,CA-0679,2025-04-21,2025-05-21,3917.48,USD,SampleGen
INV-4e87ed8f-c40d-4aab-a4ee-6715da44c349,ID207762,CID-380,CA-0679,2025-05-21,2025-06-20,2649.74,USD,SampleGen
INV-7ae22db0-378c-4d6a-98ef-3eab084b3cc7,ID207763,CID-380,CA-0679,2025-07-17,2025-08-16,356.0,USD,SampleGen
INV-7d262621-9a08-4bc5-8334-8ce97f0c9d87,ID207764,CID-380,CA-0679,2025-08-03,2025-09-02,720.7,USD,SampleGen
INV-9cb79c65-d115-4040-bbd6-d6dfed01779f,ID207765,CID-380,CA-0679,2025-09-21,2025-10-21,1144.68,USD,SampleGen
INV-fc1281db-f89c-4a88-8686-5ab23fa72926,ID207766,CID-380,CA-0679,2025-10-02,2025-11-01,2378.54,USD,SampleGen
INV-d66118f1-03f4-48ac-b1ee-8569385d28a2,ID207767,CID-380,CA-0679,2025-10-13,2025-11-12,682.46,USD,SampleGen
INV-99bab3fd-4a81-481e-a3a9-0cc4021f8621,ID207768,CID-380,CA-0679,2025-11-11,2025-12-11,3313.32,USD,SampleGen
INV-fc253c46-df88-48af-bbc1-deb1edfb382e,ID207769,CID-380,CA-0679,2025-12-30,2026-01-29,1140.46,USD,SampleGen
INV-5af1ac0a-6b21-4011-ac0c-252a8ff5ec23,ID207770,CID-380,CA-0679,2025-12-30,2026-01-29,4786.72,USD,SampleGen
INV-d136e9ca-6ce1-467f-b05a-9768d8f03d77,ID207771,CID-380,CA-0679,2025-12-20,2026-01-19,919.9,USD,SampleGen
INV-cdd85c8d-dd8d-4e0a-a265-06b9c7690d64,ID207772,CID-380,CA-0679,2026-01-13,2026-02-12,866.8,USD,SampleGen
INV-3dca4dc0-6458-4bf1-be25-a25c86bc7d30,ID207773,CID-380,CA-0679,2026-01-20,2026-02-19,1806.2,USD,SampleGen
INV-de5d5769-0426-4140-8100-c3c9ce1646f4,ID207774,CID-380,CA-0679,2026-02-27,2026-03-29,5083.52,USD,SampleGen
INV-a76b7851-5a0b-428b-ab9d-dc2613d4d9af,ID207775,CID-380,CA-0679,2026-02-17,2026-03-19,788.4,USD,SampleGen
INV-d6a78dcc-b364-46a6-bca7-3c6c96b9d9cb,ID207776,CID-380,CA-0679,2026-03-03,2026-04-02,741.9,USD,SampleGen
INV-ff1495de-0568-4964-85ab-08a34d7382ce,ID207777,CID-380,CA-0679,2026-03-03,2026-04-02,1252.68,USD,SampleGen
INV-97dc38e5-38c5-4c82-bcfd-44bc209da33d,ID207778,CID-380,CA-0679,2026-03-03,2026-04-02,449.28,USD,SampleGen
INV-3a01e38b-69ab-4213-a65d-ba06c1b17222,ID207779,CID-381,CA-0681,2025-03-11,2025-04-10,1051.4,USD,SampleGen
INV-51529335-9e93-4fe3-ab3e-c4fe1a9a4e40,ID207780,CID-381,CA-0681,2025-05-15,2025-06-14,1059.8,USD,SampleGen
INV-9a6f527b-1979-4294-8153-da77ca6d0c83,ID207781,CID-381,CA-0681,2025-10-26,2025-11-25,650.66,USD,SampleGen
INV-6163ec92-570f-435e-bafd-803a3be9c9ce,ID207782,CID-381,CA-0681,2025-11-16,2025-12-16,4769.74,USD,SampleGen
INV-7371b063-b84a-413e-a359-58a210477310,ID207783,CID-381,CA-0681,2025-12-18,2026-01-17,3082.3,USD,SampleGen
INV-1ce1e605-b124-46ac-9168-c066246df66d,ID207784,CID-381,CA-0681,2026-03-02,2026-04-01,2098.7,USD,SampleGen
INV-bcd0fd4d-3f0d-413b-8fc0-487e245c553c,ID207785,CID-382,CA-0683,2025-02-25,2025-03-27,2857.5,USD,SampleGen
INV-6d2d1af3-126b-47c3-979a-6178c17c4e9b,ID207786,CID-382,CA-0683,2025-03-09,2025-04-08,6614.2,USD,SampleGen
INV-2bffd1c4-21d6-47cc-a886-b52383850265,ID207787,CID-382,CA-0683,2025-04-06,2025-05-06,574.34,USD,SampleGen
INV-7198fb18-3937-43af-a591-f0399f8906c7,ID207788,CID-382,CA-0683,2025-05-29,2025-06-28,3951.52,USD,SampleGen
INV-45067fe0-2975-4a03-9b41-e76cb2e856bd,ID207789,CID-382,CA-0683,2025-06-25,2025-07-25,3391.76,USD,SampleGen
INV-fe080274-a47f-4753-a055-83c3fee92d95,ID207790,CID-382,CA-0683,2025-07-11,2025-08-10,385.72,USD,SampleGen
INV-893a4922-169d-4bc7-b0d4-4f3169612b2b,ID207791,CID-382,CA-0683,2025-10-18,2025-11-17,332.74,USD,SampleGen
INV-dc598068-9199-4103-a5ae-ccb506d032d0,ID207792,CID-382,CA-0683,2025-11-12,2025-12-12,1403.34,USD,SampleGen
INV-69e6ca4e-5395-4976-85d7-3f436700be9c,ID207793,CID-382,CA-0683,2025-11-24,2025-12-24,5605.08,USD,SampleGen
INV-bdb8fa7a-1b31-4dd4-bbef-78b208c677e2,ID207794,CID-382,CA-0683,2025-12-18,2026-01-17,2255.54,USD,SampleGen
INV-245df2ff-9469-4c28-ae93-0664049495f4,ID207795,CID-382,CA-0683,2025-12-03,2026-01-02,2183.46,USD,SampleGen
INV-38f86a57-12db-4d1c-86f8-3887c2bed253,ID207796,CID-382,CA-0683,2025-12-09,2026-01-08,2030.74,USD,SampleGen
INV-d0df1ef2-e752-4137-8312-fd9a2abcf758,ID207797,CID-382,CA-0683,2025-12-11,2026-01-10,309.42,USD,SampleGen
INV-7d57d1b3-9bcc-4a8c-8458-8be2012efe93,ID207798,CID-382,CA-0683,2026-02-01,2026-03-03,447.2,USD,SampleGen
INV-bb41bc47-d205-459c-b6c5-cc088f735c2d,ID207799,CID-382,CA-0683,2026-02-10,2026-03-12,2480.28,USD,SampleGen
INV-28a43dff-fd62-4669-a24a-7fbcd82eb7b5,ID207800,CID-382,CA-0683,2026-02-04,2026-03-06,1138.3,USD,SampleGen
INV-f9481b68-5f67-4fb1-9692-1fb99e991f73,ID207801,CID-382,CA-0683,2026-03-03,2026-04-02,498.1,USD,SampleGen
INV-d64c61f5-b360-413d-a893-0b3535c47e7b,ID207802,CID-382,CA-0683,2026-03-02,2026-04-01,1536.8,USD,SampleGen
INV-85b618f5-0dd0-4730-bbd1-2e71ffec1eba,ID207803,CID-382,CA-0683,2026-03-03,2026-04-02,2840.52,USD,SampleGen
INV-a9a02dab-ebbe-4d12-946c-20a5c4dc5a2c,ID207804,CID-383,CA-0685,2025-01-10,2025-02-09,1751.0,USD,SampleGen
INV-fd1de647-3a9c-4c9b-b479-b45a08af8178,ID207805,CID-383,CA-0685,2025-02-12,2025-03-14,2963.64,USD,SampleGen
INV-0df78952-17de-4947-9c83-72cd08874d90,ID207806,CID-383,CA-0685,2025-03-17,2025-04-16,436.64,USD,SampleGen
INV-f68ef4db-11bc-4966-979b-eb7e936d9e00,ID207807,CID-383,CA-0685,2025-04-17,2025-05-17,1627.96,USD,SampleGen
INV-a8ecec7d-bdf4-4d20-b242-8f2790b5bc61,ID207808,CID-383,CA-0685,2025-05-21,2025-06-20,2293.64,USD,SampleGen
INV-c5b6aca0-0d41-460d-9825-478b8a463c93,ID207809,CID-383,CA-0685,2025-08-26,2025-09-25,1547.38,USD,SampleGen
INV-b449de4f-8643-42dc-bac2-fdfad911947a,ID207810,CID-383,CA-0685,2025-11-12,2025-12-12,3048.42,USD,SampleGen
INV-28e4fd5b-8e18-466b-b3ed-1006d205e087,ID207811,CID-383,CA-0685,2025-12-26,2026-01-25,1640.76,USD,SampleGen
INV-731b9edc-3c4d-460c-ad0e-b1344542436b,ID207812,CID-383,CA-0685,2025-12-03,2026-01-02,614.64,USD,SampleGen
INV-fc56ba82-6149-4529-a425-14be9d32818d,ID207813,CID-383,CA-0685,2026-01-28,2026-02-27,852.06,USD,SampleGen
INV-f45f7a7d-c253-45d5-a3ef-548aaa8bd409,ID207814,CID-383,CA-0685,2026-03-01,2026-03-31,279.68,USD,SampleGen
INV-33965944-5739-4b88-b9eb-f574a56e6c76,ID207815,CID-383,CA-0685,2026-03-02,2026-04-01,1182.66,USD,SampleGen
INV-054d1712-fad3-49db-b348-9b1c10641a66,ID207816,CID-384,CA-0687,2025-01-31,2025-03-02,288.28,USD,SampleGen
INV-25e92683-ae75-4ad8-9f38-dd5fef57400d,ID207817,CID-384,CA-0687,2025-02-16,2025-03-18,1454.18,USD,SampleGen
INV-ebffa6bf-882d-47fb-b161-3f08c955d869,ID207818,CID-384,CA-0687,2025-02-21,2025-03-23,262.8,USD,SampleGen
INV-d84cf7ad-2ef9-4daf-9153-482340b85fa3,ID207819,CID-384,CA-0687,2025-03-19,2025-04-18,1780.68,USD,SampleGen
INV-afea8e87-5187-4a80-802d-35de85bf0643,ID207820,CID-384,CA-0687,2025-03-05,2025-04-04,305.16,USD,SampleGen
INV-c1dbf3b0-98f0-498f-b9ce-5231e1bc8636,ID207821,CID-384,CA-0687,2025-04-16,2025-05-16,1263.24,USD,SampleGen
INV-32c1f8c4-5f07-4c20-93ce-25caca2097fa,ID207822,CID-384,CA-0687,2025-04-26,2025-05-26,3695.02,USD,SampleGen
INV-5665f205-04e9-4f59-809d-b13fe440fa7f,ID207823,CID-384,CA-0687,2025-04-12,2025-05-12,529.92,USD,SampleGen
INV-45aa8e0f-2562-49de-8d82-cf6eaeb30afd,ID207824,CID-384,CA-0687,2025-05-10,2025-06-09,506.5,USD,SampleGen
INV-856d526a-ae03-4681-b3aa-f12e05be2470,ID207825,CID-384,CA-0687,2025-05-03,2025-06-02,3474.42,USD,SampleGen
INV-bb4f2300-da71-48c6-8a56-61c70dfe8591,ID207826,CID-384,CA-0687,2025-07-27,2025-08-26,777.88,USD,SampleGen
INV-99ec3f8c-e8bb-4f9a-be4e-a9f3cada015a,ID207827,CID-384,CA-0687,2025-08-19,2025-09-18,627.4,USD,SampleGen
